Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
1,2496,110,290,0.6156757156316043,0.6742105539913642
1,2497,110,290,0.615128839154002,0.67479419919022
1,2498,109,291,0.6160620720279463,0.675572596921971
1,2499,108,292,0.6163190580341321,0.6747088844180792
1,2500,109,291,0.6161351511396104,0.6752178254112763
1,2501,109,291,0.6178016182829121,0.6752294061901185
1,2502,110,290,0.619995184503035,0.6746226714614625
1,2503,110,290,0.6188255041585417,0.6751770100773538
1,2504,111,289,0.6183880461896216,0.6759195718051374
1,2505,112,288,0.6178882929957341,0.6759903445868997
1,2506,112,288,0.6157069888617787,0.6751569934807529
1,2507,112,288,0.6149133934983457,0.6753815566564593
1,2508,113,287,0.6181209278964273,0.6735724881965199
1,2509,112,288,0.6164068635208441,0.6726434504616778
1,2510,112,288,0.6172566607568603,0.6726872614810235
1,2511,112,288,0.6177993395563981,0.6732120777402056
1,2512,113,287,0.6183280277099402,0.6730597037481841
1,2513,114,286,0.6168072489259944,0.6724048101092
1,2514,115,285,0.6184477338933034,0.67055670218827
1,2515,116,284,0.6186755690049621,0.6706399249408057
1,2516,116,284,0.6179854603382666,0.6718678979095973
1,2517,116,284,0.6175836831594342,0.6722961794627786
1,2518,115,285,0.6163429227428179,0.6719237650064664
1,2519,115,285,0.6162457172510901,0.6715089379940677
1,2520,115,285,0.6165379604532699,0.6712426144074128
1,2521,114,286,0.6164110422316567,0.6707037853064174
1,2522,113,287,0.6152121158275843,0.6692472991305488
1,2523,113,287,0.6132445273400194,0.6683358476712877
1,2524,112,288,0.6128828181566679,0.6656883759919324
1,2525,112,288,0.6126741794304026,0.6649819850407863
1,2526,113,287,0.6122120068036866,0.6655684386092106
1,2527,113,287,0.6134911087949371,0.666535392627435
1,2528,113,287,0.6157195710269573,0.6666120611376561
1,2529,113,287,0.617392497860277,0.667554396474917
1,2530,113,287,0.6182902405645812,0.668415241355634
1,2531,113,287,0.6183035701201347,0.6684714759476782
1,2532,114,286,0.6184192356339073,0.6688548947174541
1,2533,113,287,0.6168609493457095,0.668047548475782
1,2534,113,287,0.614956872705691,0.6688155162315579
1,2535,113,287,0.6148325002769264,0.6674499988572707
1,2536,112,288,0.6134402834956953,0.6671518998945662
1,2537,112,288,0.6137001441224198,0.6678567495105937
1,2538,111,289,0.6131724870883959,0.6674721305081551
1,2539,111,289,0.6131935254251344,0.6673839515654746
1,2540,110,290,0.6135979309223607,0.6662666847692745
1,2541,110,290,0.6143997946232634,0.6673822115084079
1,2542,109,291,0.6152939890117548,0.6676549278795566
1,2543,109,291,0.616046516695765,0.6667653524851684
1,2544,109,291,0.6148353729885522,0.6678244250907108
1,2545,109,291,0.6139927103336799,0.6677852300028067
1,2546,109,291,0.6141857804459918,0.6691728249922685
1,2547,109,291,0.6135121263860445,0.6707499675091108
1,2548,108,292,0.6127159664340392,0.6708289364528843
1,2549,107,293,0.6123313345911566,0.6703990048770397
1,2550,107,293,0.612359241109376,0.6706834605417951
1,2551,106,294,0.6121692258376589,0.670553530655932
1,2552,105,295,0.6129993190453057,0.6709508065813432
1,2553,104,296,0.6142185646144565,0.6703289673720665
1,2554,104,296,0.614250079295147,0.6724022315922533
1,2555,104,296,0.6129455735938797,0.6713237664694806
1,2556,104,296,0.6124885218550757,0.6701413264406735
1,2557,104,296,0.6121865986833049,0.6704430425291281
1,2558,104,296,0.6116727315921817,0.6714482151700243
1,2559,104,296,0.6113852153685237,0.6714657910800254
1,2560,104,296,0.6100166028952941,0.6706444389408653
1,2561,103,297,0.6112148468243296,0.669561508822552
1,2562,103,297,0.611964474992807,0.6696627160017464
1,2563,102,298,0.6122685871284163,0.669941532163997
1,2564,102,298,0.6118825792656594,0.6695126537228419
1,2565,101,299,0.6112951088070926,0.6699763511555038
1,2566,101,299,0.6139121579104889,0.67156398130822
1,2567,101,299,0.6141642362670395,0.6731218530077654
1,2568,101,299,0.6146048326218182,0.6742101793771541
1,2569,102,298,0.614906672785008,0.6752556890176636
1,2570,102,298,0.6159087339637122,0.6755876744327742
1,2571,102,298,0.616169659620078,0.6754263627622341
1,2572,102,298,0.6144860414524985,0.6760591875981808
1,2573,102,298,0.6144580578560239,0.6779630290509171
1,2574,102,298,0.6151413047231525,0.6787561481729021
1,2575,102,298,0.6154014469799582,0.6794956328038396
1,2576,101,299,0.6148564870335673,0.6792432284094527
1,2577,100,300,0.6149754513495828,0.679183063020625
1,2578,100,300,0.6160249144858031,0.6795030601184309
1,2579,100,300,0.6158356705718012,0.6794775479241747
1,2580,100,300,0.6151877621223419,0.6804682674054938
1,2581,100,300,0.6157997462652128,0.6792848891679781
1,2582,101,299,0.6184956006816594,0.6783065920867786
1,2583,101,299,0.6162986730428953,0.6779438088388011
1,2584,101,299,0.6169703957328435,0.6783892997177939
1,2585,101,299,0.6162343900890693,0.6785912606666961
1,2586,100,300,0.6168815673421527,0.679099911089893
1,2587,100,300,0.6172086853881688,0.6794047884785268
1,2588,100,300,0.6166163198967891,0.6782157205712995
1,2589,100,300,0.6171479761348787,0.6781776252076646
1,2590,101,299,0.6178791610854892,0.6794682938853008
1,2591,102,298,0.6170584430285893,0.677897886448069
1,2592,101,299,0.6148095695191876,0.6751673225344424
1,2593,100,300,0.6161529842204805,0.6735225068272653
1,2594,99,301,0.6162120735838184,0.6731756484217929
1,2595,98,302,0.6164089177335434,0.6717380987604291
1,2596,98,302,0.6178890155186934,0.6728987538224234
1,2597,97,303,0.6197184084102645,0.6721553122896912
1,2598,98,302,0.6214973020995703,0.6716947972199535
1,2599,98,302,0.622786505512571,0.6716324603206939
1,2600,99,301,0.6234328275032506,0.6718611026443746
1,2601,100,300,0.6238113529105698,0.6732618616661512
1,2602,99,301,0.6248534860629199,0.6740913471599643
1,2603,99,301,0.6261581483023115,0.6726632411562328
1,2604,98,302,0.627447005631223,0.6720209786326212
1,2605,99,301,0.6279404648384984,0.6730484136641035
1,2606,98,302,0.6277793736195283,0.6743854085802444
1,2607,97,303,0.6285463136868226,0.6730104254613646
1,2608,97,303,0.6280434245889543,0.6709781554478735
1,2609,97,303,0.6274660617133694,0.6720327209017649
1,2610,97,303,0.627272888160465,0.6726413255085331
1,2611,98,302,0.6291183298067778,0.6723923597641398
1,2612,97,303,0.6257262555915402,0.6715766629590948
1,2613,98,302,0.6244789502951111,0.6720689112824887
1,2614,98,302,0.6227776787519764,0.6711325461952387
1,2615,98,302,0.620449334339292,0.6715892285500876
1,2616,99,301,0.6217659605629039,0.6728003412753826
1,2617,99,301,0.6196978147531537,0.6738203225327927
1,2618,99,301,0.6188978459452031,0.6753578562027496
1,2619,99,301,0.6172987338394504,0.6761319375322518
1,2620,98,302,0.6170043683700449,0.6763336761760715
1,2621,98,302,0.6190814899440439,0.676717142768867
1,2622,98,302,0.6205034207281086,0.6789291592965864
1,2623,99,301,0.6202992251741266,0.6774750962758272
1,2624,99,301,0.6186992818002005,0.6774219345239633
1,2625,99,301,0.617703474176976,0.6777111032269327
1,2626,99,301,0.6181035569041373,0.677451108536658
1,2627,99,301,0.6161114583300812,0.6782004127134621
1,2628,99,301,0.6157770564531991,0.6767703526317547
1,2629,99,301,0.6174167244134553,0.676500275894019
1,2630,99,301,0.6164991410778614,0.6766818271468629
1,2631,99,301,0.6154362240546268,0.6760805080506154
1,2632,100,300,0.6170404013017753,0.6776498837476829
1,2633,99,301,0.6152340597902031,0.6788260233133301
1,2634,99,301,0.6147301563057199,0.678800527921465
1,2635,99,301,0.615585989869811,0.6784011727254211
1,2636,100,300,0.6158456956827729,0.6783796498155548
1,2637,100,300,0.6165976604761536,0.6776561560259304
1,2638,100,300,0.6154813768521346,0.6741590338129398
1,2639,99,301,0.6134093991161547,0.6724530250427421
1,2640,99,301,0.6138924797761867,0.6720642655701712
1,2641,99,301,0.6148747388280432,0.6720249417808862
1,2642,99,301,0.6153626258838633,0.6732234761784814
1,2643,98,302,0.6146326363268437,0.6740053932424211
1,2644,97,303,0.6148000276963781,0.6737525086940164
1,2645,96,304,0.6159144420337165,0.6731598288571013
1,2646,95,305,0.6176045737456578,0.6730107574505202
1,2647,96,304,0.6195993002462662,0.6705957886269573
1,2648,96,304,0.6186599408960188,0.6705235028846045
1,2649,96,304,0.6170090690363995,0.6707187328906171
1,2650,96,304,0.6174770107087119,0.672971977418117
1,2651,95,305,0.6174370473923324,0.6734985577848778
1,2652,94,306,0.6174636218621861,0.6739609700022274
1,2653,94,306,0.6175550644977226,0.675421934240747
1,2654,93,307,0.6165326949091995,0.6743641419410541
1,2655,93,307,0.6164000584633914,0.6759832649280664
1,2656,93,307,0.6160172971411069,0.6769377197518481
1,2657,93,307,0.6152166266342229,0.6776930907410452
1,2658,93,307,0.6161816734767844,0.6785921461004655
1,2659,94,306,0.6149443562908647,0.6786922462133782
1,2660,94,306,0.6148420853200666,0.6793140894339439
1,2661,94,306,0.6157856981736267,0.6800241497577795
1,2662,94,306,0.6153372305270124,0.6792137447661517
1,2663,93,307,0.6146157881925098,0.6789795921547671
1,2664,92,308,0.6148695811293902,0.6805918507082799
1,2665,93,307,0.6163261986690809,0.6814479279172528
1,2666,93,307,0.6190245988346182,0.6801789713307589
1,2667,93,307,0.6188522657274942,0.6799538402593593
1,2668,93,307,0.6185016017819854,0.6792627287691115
1,2669,92,308,0.6175123295248238,0.6792068951322887
1,2670,93,307,0.6166474579732092,0.6804173655160307
1,2671,93,307,0.6175826612695396,0.6802618815233579
1,2672,93,307,0.6176275873157447,0.6811715974125063
1,2673,93,307,0.6174143248021895,0.6804699219727784
1,2674,93,307,0.6170933515713851,0.6825615579268709
1,2675,93,307,0.6188639322009633,0.68361549456237
1,2676,94,306,0.6217813324683442,0.6834582794306733
1,2677,94,306,0.6216360885088891,0.6836332069601762
1,2678,94,306,0.622237342066938,0.6849243908323678
1,2679,94,306,0.62288778533187,0.6842298363715463
1,2680,94,306,0.6231523909598846,0.684708537963289
1,2681,93,307,0.6237343248878918,0.684563690196264
1,2682,92,308,0.6251926687016608,0.6844310996212314
1,2683,92,308,0.6262383567232129,0.6855313451629583
1,2684,92,308,0.6264742365070081,0.6871224226568053
1,2685,92,308,0.6262884898641345,0.6878297234892683
1,2686,92,308,0.6252322895406507,0.6863818415529543
1,2687,92,308,0.6252362367216017,0.6862111544754704
1,2688,92,308,0.6251505182890716,0.6869121300125689
1,2689,92,308,0.6258089092385252,0.6856225162453533
1,2690,93,307,0.6250595153881545,0.68746787415446
1,2691,93,307,0.6265657864535302,0.6877766211981917
1,2692,92,308,0.6280247955254749,0.6872652292161976
1,2693,92,308,0.6295419811389351,0.6876232737720346
1,2694,92,308,0.6317290082369534,0.6878947574569951
1,2695,92,308,0.6333040286771875,0.6874738138526578
1,2696,91,309,0.6332093912575486,0.6850611474936557
1,2697,92,308,0.6314158041102469,0.6851203253263141
1,2698,92,308,0.6314696417499048,0.6857090906712214
1,2699,91,309,0.6311209786494638,0.6864054867026349
1,2700,90,310,0.6300674858647227,0.6869868022919603
1,2701,91,309,0.6320865568113833,0.6861204589736203
1,2702,91,309,0.6286341244340875,0.6851203232029853
1,2703,91,309,0.6273909489462159,0.6864232812672437
1,2704,91,309,0.6290175348763781,0.6859934718798764
1,2705,91,309,0.6293796031585494,0.6843901157986643
1,2706,90,310,0.6287156239658045,0.6838014425566441
1,2707,90,310,0.6285580470420687,0.6851298942505533
1,2708,91,309,0.6284856978388119,0.6866393706068292
1,2709,91,309,0.6281596963106225,0.6876331632294711
1,2710,91,309,0.6279340368288073,0.6878518782422464
1,2711,90,310,0.6285718431958972,0.6880103772398632
1,2712,90,310,0.6291488263513847,0.6871102349710891
1,2713,89,311,0.6289003173416402,0.6857233297864632
1,2714,89,311,0.6289335892192055,0.6852482751144604
1,2715,89,311,0.630454454958777,0.6856870231996292
1,2716,89,311,0.6304915932239821,0.6857099042367694
1,2717,89,311,0.6283547518956758,0.6866727883096106
1,2718,89,311,0.6283498941789537,0.6869674354462185
1,2719,88,312,0.6300894694595689,0.68777493247294
1,2720,88,312,0.6302460382046817,0.6895805156855074
1,2721,88,312,0.6300527393529439,0.6895278447926121
1,2722,89,311,0.630152911498471,0.6897205561624589
1,2723,90,310,0.6315165074953873,0.6881212436514949
1,2724,89,311,0.6300538192655027,0.687608322199183
1,2725,90,310,0.6306214245318081,0.6886726852437544
1,2726,90,310,0.6299814031733075,0.6892933608163402
1,2727,90,310,0.6298313117245683,0.6900194596671246
1,2728,89,311,0.6295333396399525,0.6907470438536226
1,2729,89,311,0.6315919410715906,0.6923420095835959
1,2730,89,311,0.6319143012182282,0.6917072070429442
1,2731,89,311,0.6319688221585126,0.6923228080905303
1,2732,89,311,0.6333245757959857,0.6927133250015539
1,2733,89,311,0.6340569994481908,0.6945885868234509
1,2734,90,310,0.6351884555640227,0.6934418900447834
1,2735,90,310,0.6316153719378617,0.6935962998248112
1,2736,91,309,0.6316004991429032,0.6927530529742675
1,2737,92,308,0.6344723702054409,0.6934479366240076
1,2738,92,308,0.6324041191021063,0.6935436007568827
1,2739,92,308,0.6320994893311801,0.6946509736177938
1,2740,91,309,0.631981998294987,0.6954903096009967
1,2741,90,310,0.6312576787439914,0.6968461454602946
1,2742,90,310,0.6310649813678217,0.6992793736660986
1,2743,90,310,0.6307498639441939,0.7006256281368173
1,2744,91,309,0.6316570871090237,0.6993563001850697
1,2745,91,309,0.6296182557424265,0.6969039819847412
1,2746,91,309,0.62910161571898,0.6974664467827659
1,2747,91,309,0.6280879598009597,0.6986414667375536
1,2748,91,309,0.6273591096057888,0.6978052665186338
1,2749,91,309,0.6281750493166628,0.6982432494427072
1,2750,92,308,0.629620464846268,0.6978778262702474
1,2751,92,308,0.6293531991951271,0.6972473387655971
1,2752,93,307,0.6302886694086248,0.6963281204981583
1,2753,92,308,0.6291861336305904,0.6959953902303739
1,2754,92,308,0.6285778726361437,0.69506430522726
1,2755,93,307,0.6275271632348606,0.6948140907920024
1,2756,93,307,0.6285173239738449,0.6948431012973378
1,2757,93,307,0.627989537761276,0.6949584041629364
1,2758,93,307,0.6286255689859586,0.6942457082814899
1,2759,93,307,0.6274347564987316,0.6943576217585515
1,2760,94,306,0.6266059580721093,0.694585826052062
1,2761,94,306,0.6253242724509952,0.6932349969930435
1,2762,94,306,0.62564387281073,0.6917490934410707
1,2763,94,306,0.6269205519537874,0.6915253203457692
1,2764,93,307,0.6274035114454121,0.6910089368734096
1,2765,93,307,0.6263931037625488,0.6913879627592411
1,2766,93,307,0.6258716887229026,0.6909694882009103
1,2767,92,308,0.625459208742787,0.6916450289629226
1,2768,92,308,0.6247459810606473,0.6914412286505929
1,2769,92,308,0.6249421666461026,0.6925066821469361
1,2770,92,308,0.6240997480759309,0.6938662910109118
1,2771,92,308,0.6220991681281567,0.6946446400597756
1,2772,92,308,0.6208127286460227,0.6961168254703897
1,2773,92,308,0.6203580698670895,0.6948506840415303
1,2774,93,307,0.6239625331268963,0.6932265270941721
1,2775,94,306,0.623989291695397,0.693026947472078
1,2776,95,305,0.6207845209043612,0.692227565076763
1,2777,94,306,0.6205876527148673,0.6911086101098733
1,2778,93,307,0.6211901799203959,0.691611798699842
1,2779,94,306,0.6222700225513671,0.6916081866470714
1,2780,94,306,0.621734950106407,0.6915910038691196
1,2781,95,305,0.6213586886871371,0.6907194901386939
1,2782,95,305,0.6227954155086728,0.6896554473802087
1,2783,95,305,0.6228798927153825,0.6920890271405693
1,2784,95,305,0.6229324973340591,0.6931657487318393
1,2785,96,304,0.622619150730777,0.6918595088691745
1,2786,95,305,0.6229798606963953,0.6918418702090632
1,2787,95,305,0.6237281230266877,0.692641032802784
1,2788,95,305,0.6242131235404133,0.6932627087658906
1,2789,95,305,0.6246620666613631,0.6923196215605361
1,2790,94,306,0.6244950884400613,0.6943881822999267
1,2791,95,305,0.6267485596895249,0.6937523524821483
1,2792,95,305,0.6238677302199293,0.6925401556209926
1,2793,95,305,0.6247838571097966,0.6933887847902996
1,2794,95,305,0.6236837221357937,0.6944140058440476
1,2795,94,306,0.6228626727342171,0.6927928650183496
1,2796,94,306,0.6233181582531787,0.6921653113261916
1,2797,94,306,0.6237288964785666,0.6917858431704131
1,2798,94,306,0.6233060952719438,0.6906386711247592
1,2799,94,306,0.6230995203903548,0.691956099143193
1,2800,94,306,0.6225159911137742,0.6906732112551667
1,2801,94,306,0.6229224073675453,0.6895122668218724
1,2802,95,305,0.6233064256185985,0.690120602193544
1,2803,96,304,0.6236883003753538,0.6883629321739992
1,2804,95,305,0.6246471152630271,0.6872080613193094
1,2805,95,305,0.6265144566139546,0.6858420289110871
1,2806,95,305,0.6269156386882037,0.6866863285467621
1,2807,95,305,0.6269581510822373,0.6871866061817318
1,2808,95,305,0.6271326433070438,0.6859695106329572
1,2809,96,304,0.6292058825534733,0.6867440461610392
1,2810,96,304,0.627260939316945,0.6872109148753542
1,2811,95,305,0.6262950924306059,0.6853512013361145
1,2812,95,305,0.6255832498456977,0.6862450989886807
1,2813,94,306,0.624866665666292,0.6854449827967963
1,2814,94,306,0.6246486907913333,0.6840226621491764
1,2815,94,306,0.6238032495467175,0.6843263530256131
1,2816,94,306,0.6242553051987131,0.6844632493994194
1,2817,94,306,0.6246434243032791,0.6839789611808661
1,2818,94,306,0.624151281046299,0.6857553563815453
1,2819,95,305,0.6244854965424486,0.6882033735524204
1,2820,95,305,0.6240245565995877,0.6903385761229701
1,2821,95,305,0.6256718725843017,0.6914494670633834
1,2822,95,305,0.6247153949305733,0.6912777436719504
1,2823,95,305,0.6241367938303886,0.6915697157354216
1,2824,95,305,0.6238875418242764,0.6926303730783852
1,2825,96,304,0.6250758218265308,0.6944815883152099
1,2826,96,304,0.623657453966011,0.6954045951283114
1,2827,96,304,0.6228454992731662,0.6961368063630483
1,2828,95,305,0.623080547105973,0.6957687838425946
1,2829,95,305,0.6251767298631172,0.6947460877899728
1,2830,95,305,0.6250430036582091,0.6940297983115624
1,2831,95,305,0.6234222351126066,0.6946506512849102
1,2832,95,305,0.6233446090118382,0.6951660976762086
1,2833,95,305,0.624899951062833,0.6961924018080716
1,2834,95,305,0.6264605013734759,0.6960697671977372
1,2835,95,305,0.6247318863027792,0.6965417480038723
1,2836,95,305,0.62395439614514,0.6966904286154588
1,2837,95,305,0.6240829640772196,0.6977651824413065
1,2838,96,304,0.6264462010644813,0.6990015417447086
1,2839,95,305,0.6286222158109822,0.6972923315324815
1,2840,95,305,0.6278791699873324,0.6969782539783623
1,2841,95,305,0.6281368172695861,0.6973211968185896
1,2842,95,305,0.6277522546672624,0.6963600497011883
1,2843,95,305,0.6264467864332365,0.6940460571811291
1,2844,96,304,0.6262208887882549,0.6932557654424674
1,2845,97,303,0.6255534164984854,0.6914597359469525
1,2846,96,304,0.6241811597596919,0.6922275486502759
1,2847,96,304,0.6234907366638224,0.6941291671081407
1,2848,96,304,0.623687240983573,0.6959988618913308
1,2849,95,305,0.6251100632282979,0.6958222212146735
1,2850,95,305,0.6249709839650567,0.6962131046540014
1,2851,94,306,0.6251398282420608,0.6959317615789112
1,2852,93,307,0.6231093529468889,0.6939983129030164
1,2853,94,306,0.6235231257060398,0.6931058867743694
1,2854,94,306,0.620697552849986,0.6927322818522316
1,2855,94,306,0.6201820899187752,0.6923408233183383
1,2856,94,306,0.6215504425126811,0.6939667816556135
1,2857,95,305,0.6235763846883944,0.6948563612769003
1,2858,95,305,0.6226413623361851,0.6930809343538589
1,2859,95,305,0.6232038518325476,0.6929853539328235
1,2860,95,305,0.6230039184553497,0.6923828215130711
1,2861,95,305,0.6222975028397653,0.6912323522398544
1,2862,95,305,0.6218907196043847,0.6916901800383861
1,2863,95,305,0.6208964756464779,0.6936205760056092
1,2864,95,305,0.62095587955873,0.6938311569100779
1,2865,94,306,0.6213114102229127,0.693173668684793
1,2866,93,307,0.6206724175339432,0.6916783986532177
1,2867,94,306,0.6211412274758177,0.6904980800542325
1,2868,94,306,0.6198826298142236,0.6906546248868249
1,2869,93,307,0.6188550592551956,0.69132075117203
1,2870,93,307,0.6192145277029963,0.6916000171441319
1,2871,94,306,0.6179768322253659,0.694488102307941
1,2872,94,306,0.6184790198155531,0.6941204001902057
1,2873,95,305,0.6189937772732916,0.6934481727031823
1,2874,95,305,0.6189121643220796,0.6928320970085644
1,2875,95,305,0.6183203337744525,0.6923195568621806
1,2876,96,304,0.6183806498808481,0.6920898081553593
1,2877,96,304,0.6186956351352733,0.692254305412862
1,2878,96,304,0.6182457451944429,0.6944417346275062
1,2879,96,304,0.6193487247782006,0.6948716307297182
1,2880,96,304,0.6181719393045303,0.6953872827339809
1,2881,97,303,0.6172786704064763,0.6952346654600192
1,2882,97,303,0.6148992242588571,0.6960828106446583
1,2883,97,303,0.6155257937448874,0.6959967948401263
1,2884,98,302,0.617793516711689,0.6945085316161631
1,2885,98,302,0.6143119395364379,0.6949845602271209
1,2886,99,301,0.6139315414805865,0.6948641793485107
1,2887,98,302,0.6140980624735167,0.6946911788776662
1,2888,97,303,0.6137582849449937,0.695935216519102
1,2889,97,303,0.6143820308725054,0.6956000988422957
1,2890,98,302,0.615595261199835,0.6940335543623598
1,2891,99,301,0.6150219188909948,0.6925794949695617
1,2892,98,302,0.615964459053091,0.6926183411409984
1,2893,99,301,0.6181388059375741,0.6909288523866531
1,2894,99,301,0.6169842983019187,0.6924600617315225
1,2895,100,300,0.619784200510422,0.6907510417412435
1,2896,100,300,0.6178840682700075,0.6919565710310744
1,2897,100,300,0.6187055545631606,0.69350977447161
1,2898,100,300,0.6196964961262996,0.6950578938273784
1,2899,100,300,0.621162776335505,0.694374695141812
1,2900,100,300,0.6209278045532333,0.6934488433532783
1,2901,100,300,0.6215466015430112,0.6927396718658579
1,2902,101,299,0.622032517508639,0.6916874925802997
1,2903,101,299,0.6198785605963574,0.6929928154655182
1,2904,101,299,0.6200362975672856,0.6927755162846776
1,2905,100,300,0.6217576990026472,0.6938554904299807
1,2906,100,300,0.622602687146841,0.6930335213603875
1,2907,100,300,0.6239966977978736,0.6943504472018925
1,2908,100,300,0.6248760619743876,0.6949608943634838
1,2909,100,300,0.6244748847771587,0.6948372697380589
1,2910,99,301,0.6239576476844164,0.6960219781287684
1,2911,99,301,0.6244709178314419,0.6959511902802481
1,2912,99,301,0.624436706259688,0.6957965079065473
1,2913,99,301,0.6233256960749524,0.6955234863186799
1,2914,99,301,0.6236598287662587,0.696676018486357
1,2915,99,301,0.6244895492611328,0.697653885204307
1,2916,99,301,0.6255025588780415,0.6981299861101471
1,2917,99,301,0.6250537907031447,0.6970132702722043
1,2918,98,302,0.6250260853237349,0.696959516428615
1,2919,98,302,0.6266097093775658,0.697604217762568
1,2920,98,302,0.6268786917289487,0.6973537796669722
1,2921,98,302,0.6256724226918332,0.6978186850357272
1,2922,98,302,0.6255246837353577,0.6991123733003698
1,2923,99,301,0.6270642782350745,0.697342504302351
1,2924,100,300,0.625378710714769,0.697223019226284
1,2925,100,300,0.6250286502374535,0.6976184871030158
1,2926,100,300,0.6239477243773626,0.6986044959118417
1,2927,100,300,0.6233731617594239,0.6971855794302619
1,2928,99,301,0.6252505354627983,0.6970949417608657
1,2929,99,301,0.624233686768148,0.6977488386259908
1,2930,99,301,0.6234151378346333,0.6962094063927194
1,2931,100,300,0.6234033328941572,0.6938864680986031
1,2932,100,300,0.6246852333019257,0.694926279413708
1,2933,100,300,0.6237778939455046,0.6965769062313085
1,2934,101,299,0.624419852343367,0.6966817582386776
1,2935,102,298,0.6211695709759312,0.6969601049045108
1,2936,103,297,0.6227561089183068,0.6970725274304631
1,2937,103,297,0.6209412552317553,0.6962637937895781
1,2938,103,297,0.6207771204263215,0.695846269756516
1,2939,103,297,0.6201997413289807,0.6935134497358976
1,2940,103,297,0.6201579451288479,0.6946719291496781
1,2941,103,297,0.6204032820275843,0.6943294296154051
1,2942,103,297,0.6205898011597647,0.6940490313301697
1,2943,103,297,0.6183401126785354,0.6936598014520521
1,2944,103,297,0.6190788940700707,0.6926648272682954
1,2945,103,297,0.6189080995713633,0.6942315121468697
1,2946,103,297,0.6180464767949325,0.6936247887825122
1,2947,102,298,0.6183457328865782,0.6954599765792623
1,2948,103,297,0.6212316800034897,0.6967800182637606
1,2949,103,297,0.621451737690007,0.6974476467480407
1,2950,102,298,0.6211944870664784,0.6987291993032856
1,2951,102,298,0.6201087942330964,0.6992421397273227
1,2952,102,298,0.6204532260731507,0.6984940249173678
1,2953,102,298,0.6209633402624889,0.6990416773444649
1,2954,102,298,0.6187422573739204,0.7008101682475816
1,2955,102,298,0.6180989125915047,0.7017512223107312
1,2956,101,299,0.6172238673170848,0.7013883322520308
1,2957,101,299,0.6177244663293285,0.7012705074056854
1,2958,102,298,0.618724362105772,0.7013514920482314
1,2959,102,298,0.6153464440659361,0.7034123093127714
1,2960,102,298,0.6146924621540966,0.7036669372179389
1,2961,102,298,0.6153227423452442,0.7036844191568002
1,2962,102,298,0.615123882557236,0.7033486930418072
1,2963,101,299,0.6157983837975608,0.7038959725277028
1,2964,100,300,0.6143380270826221,0.705280179811161
1,2965,101,299,0.6159539098309638,0.7047637442326093
1,2966,101,299,0.613382755497633,0.7040393869632653
1,2967,101,299,0.6126884643726614,0.703381501286592
1,2968,101,299,0.6112379092525072,0.7044243540262213
1,2969,101,299,0.6121049062416665,0.7040910651310857
1,2970,102,298,0.6113469987084175,0.7035841171920736
1,2971,102,298,0.6133989317938223,0.7033388579167679
1,2972,103,297,0.6156700603400698,0.7024319788203751
1,2973,102,298,0.6143179041669744,0.7009396640352048
1,2974,102,298,0.6161519068329643,0.7027862937821319
1,2975,102,298,0.6165337776099689,0.7033567672116463
1,2976,102,298,0.6157986632625103,0.7027077929194778
1,2977,103,297,0.616355783420793,0.7016666716180107
1,2978,103,297,0.6182046144839205,0.7052839529037868
1,2979,102,298,0.6173372892199829,0.7060438055781812
1,2980,102,298,0.6178217744970234,0.7060341135015684
1,2981,103,297,0.6172232949277652,0.7079269668690288
1,2982,102,298,0.6197868853600529,0.7092323669346459
1,2983,101,299,0.6199161756165069,0.7107309317303482
1,2984,102,298,0.6232557933991497,0.7121169665057696
1,2985,102,298,0.621317414244466,0.7106050956021535
1,2986,101,299,0.6184446487739697,0.7100812713121317
1,2987,101,299,0.6181695796040365,0.7108541182750393
1,2988,100,300,0.6183871925408548,0.7101615616524044
1,2989,99,301,0.6183126161574317,0.7102303208037413
1,2990,99,301,0.6184995906768629,0.7093968119175985
1,2991,100,300,0.6183989253574124,0.7094717065602214
1,2992,101,299,0.6189564082326857,0.7077334406486993
1,2993,101,299,0.6185198071220169,0.7066381981962294
1,2994,102,298,0.6178594684166627,0.707657652617753
1,2995,101,299,0.6177943440714578,0.7076600301161932
1,2996,101,299,0.6179445712864713,0.707710848045095
1,2997,102,298,0.6204842376549957,0.7083297081352832
1,2998,102,298,0.6196935676608364,0.7065981830819038
1,2999,102,298,0.6198168323654105,0.7062131897241789
1,3000,102,298,0.619681888616002,0.7067495169788562
1,3001,103,297,0.6194295455330424,0.7048814350052949
1,3002,102,298,0.6196762438012415,0.7041867894558888
1,3003,102,298,0.6200610525558738,0.7049667776475462
1,3004,103,297,0.623268402375186,0.7037121134137481
1,3005,102,298,0.6212111273335637,0.704084423218016
1,3006,101,299,0.6220226315985857,0.7036045943266065
1,3007,101,299,0.6236914013504398,0.7045168136807369
1,3008,101,299,0.623685998850861,0.703983187771427
1,3009,101,299,0.623014839390079,0.7045111182077732
1,3010,101,299,0.6230319417089006,0.7039548803074972
1,3011,101,299,0.6211532104327752,0.7033064911457855
1,3012,100,300,0.6196537563792122,0.7029968686447791
1,3013,100,300,0.6187332253558757,0.702433467968084
1,3014,100,300,0.6180985165713466,0.7009049736624137
1,3015,100,300,0.616915231937047,0.6992259213506512
1,3016,100,300,0.6166978621001886,0.7008908027841627
