Experiment,Time Step,Class 0,Class 1
2,4685,79,321
2,4686,78,322
2,4687,78,322
2,4688,78,322
2,4689,78,322
2,4690,77,323
2,4691,76,324
2,4692,75,325
2,4693,75,325
2,4694,75,325
2,4695,75,325
2,4696,75,325
2,4697,76,324
2,4698,75,325
2,4699,75,325
2,4700,75,325
2,4701,76,324
2,4702,76,324
2,4703,77,323
2,4704,76,324
2,4705,75,325
2,4706,75,325
2,4707,75,325
2,4708,76,324
2,4709,76,324
2,4710,75,325
2,4711,76,324
2,4712,76,324
2,4713,76,324
2,4714,76,324
2,4715,76,324
2,4716,76,324
2,4717,75,325
2,4718,74,326
2,4719,74,326
2,4720,74,326
2,4721,74,326
2,4722,73,327
2,4723,74,326
2,4724,74,326
2,4725,74,326
2,4726,74,326
2,4727,75,325
2,4728,75,325
2,4729,75,325
2,4730,75,325
2,4731,75,325
2,4732,75,325
2,4733,75,325
2,4734,74,326
2,4735,74,326
2,4736,74,326
2,4737,74,326
2,4738,73,327
2,4739,73,327
2,4740,73,327
2,4741,73,327
2,4742,73,327
2,4743,73,327
2,4744,73,327
2,4745,73,327
2,4746,73,327
2,4747,72,328
2,4748,72,328
2,4749,73,327
2,4750,74,326
2,4751,74,326
2,4752,73,327
2,4753,73,327
2,4754,73,327
2,4755,73,327
2,4756,73,327
2,4757,72,328
2,4758,73,327
2,4759,74,326
2,4760,74,326
2,4761,73,327
2,4762,73,327
2,4763,72,328
2,4764,71,329
2,4765,70,330
2,4766,70,330
2,4767,69,331
2,4768,69,331
2,4769,69,331
2,4770,70,330
2,4771,70,330
2,4772,69,331
2,4773,69,331
2,4774,69,331
2,4775,69,331
2,4776,69,331
2,4777,70,330
2,4778,70,330
2,4779,71,329
2,4780,71,329
2,4781,70,330
2,4782,69,331
2,4783,70,330
2,4784,70,330
2,4785,70,330
2,4786,70,330
2,4787,70,330
2,4788,70,330
2,4789,69,331
2,4790,69,331
2,4791,68,332
2,4792,68,332
2,4793,68,332
2,4794,68,332
2,4795,68,332
2,4796,68,332
2,4797,69,331
2,4798,69,331
2,4799,69,331
2,4800,69,331
2,4801,70,330
2,4802,70,330
2,4803,70,330
2,4804,71,329
2,4805,71,329
2,4806,71,329
2,4807,71,329
2,4808,72,328
2,4809,72,328
2,4810,71,329
2,4811,71,329
2,4812,70,330
2,4813,70,330
2,4814,70,330
2,4815,70,330
2,4816,70,330
2,4817,70,330
2,4818,70,330
2,4819,71,329
2,4820,72,328
2,4821,72,328
2,4822,72,328
2,4823,72,328
2,4824,72,328
2,4825,72,328
2,4826,72,328
2,4827,72,328
2,4828,71,329
2,4829,71,329
2,4830,71,329
2,4831,70,330
2,4832,69,331
2,4833,69,331
2,4834,69,331
2,4835,69,331
2,4836,68,332
2,4837,68,332
2,4838,69,331
2,4839,69,331
2,4840,69,331
2,4841,69,331
2,4842,69,331
2,4843,69,331
2,4844,69,331
2,4845,70,330
2,4846,70,330
2,4847,70,330
2,4848,70,330
2,4849,70,330
2,4850,71,329
2,4851,70,330
2,4852,70,330
2,4853,70,330
2,4854,70,330
2,4855,70,330
2,4856,70,330
2,4857,70,330
2,4858,70,330
2,4859,71,329
2,4860,71,329
2,4861,72,328
2,4862,72,328
2,4863,71,329
2,4864,72,328
2,4865,71,329
2,4866,71,329
2,4867,70,330
2,4868,70,330
2,4869,69,331
2,4870,68,332
2,4871,68,332
2,4872,68,332
2,4873,68,332
2,4874,68,332
2,4875,69,331
2,4876,69,331
2,4877,69,331
2,4878,69,331
2,4879,69,331
2,4880,69,331
2,4881,69,331
2,4882,69,331
2,4883,69,331
2,4884,69,331
2,4885,69,331
2,4886,69,331
2,4887,69,331
2,4888,69,331
2,4889,69,331
2,4890,69,331
2,4891,69,331
2,4892,68,332
2,4893,68,332
2,4894,68,332
2,4895,68,332
2,4896,68,332
2,4897,68,332
2,4898,68,332
2,4899,67,333
2,4900,67,333
2,4901,67,333
2,4902,67,333
2,4903,67,333
2,4904,68,332
2,4905,67,333
2,4906,67,333
2,4907,67,333
2,4908,67,333
2,4909,67,333
2,4910,67,333
2,4911,67,333
2,4912,67,333
2,4913,68,332
2,4914,68,332
2,4915,68,332
2,4916,68,332
2,4917,68,332
2,4918,67,333
2,4919,67,333
2,4920,67,333
2,4921,67,333
2,4922,67,333
2,4923,67,333
2,4924,68,332
2,4925,68,332
2,4926,68,332
2,4927,68,332
2,4928,68,332
2,4929,68,332
2,4930,67,333
2,4931,68,332
2,4932,67,333
2,4933,67,333
2,4934,67,333
2,4935,68,332
2,4936,67,333
2,4937,68,332
2,4938,68,332
2,4939,68,332
2,4940,68,332
2,4941,68,332
2,4942,67,333
2,4943,67,333
2,4944,67,333
2,4945,67,333
2,4946,68,332
2,4947,68,332
2,4948,68,332
2,4949,68,332
2,4950,68,332
2,4951,67,333
2,4952,67,333
2,4953,67,333
2,4954,66,334
2,4955,66,334
2,4956,67,333
2,4957,67,333
2,4958,67,333
2,4959,67,333
2,4960,67,333
2,4961,67,333
2,4962,67,333
2,4963,66,334
2,4964,66,334
2,4965,66,334
2,4966,65,335
2,4967,65,335
2,4968,65,335
2,4969,65,335
2,4970,65,335
2,4971,65,335
2,4972,64,336
2,4973,64,336
2,4974,64,336
2,4975,64,336
2,4976,64,336
2,4977,64,336
2,4978,64,336
2,4979,64,336
2,4980,63,337
2,4981,63,337
2,4982,63,337
2,4983,64,336
2,4984,64,336
2,4985,63,337
2,4986,63,337
2,4987,64,336
2,4988,64,336
2,4989,64,336
2,4990,64,336
2,4991,65,335
2,4992,65,335
2,4993,65,335
2,4994,65,335
2,4995,64,336
2,4996,64,336
2,4997,64,336
2,4998,64,336
2,4999,64,336
2,5000,64,336
2,5001,63,337
2,5002,63,337
2,5003,64,336
2,5004,64,336
2,5005,64,336
2,5006,65,335
2,5007,65,335
2,5008,66,334
2,5009,67,333
2,5010,67,333
2,5011,67,333
2,5012,67,333
2,5013,67,333
2,5014,68,332
2,5015,69,331
2,5016,69,331
2,5017,69,331
2,5018,69,331
2,5019,69,331
2,5020,70,330
2,5021,69,331
2,5022,69,331
2,5023,69,331
2,5024,69,331
2,5025,69,331
2,5026,69,331
2,5027,70,330
2,5028,70,330
2,5029,70,330
2,5030,71,329
2,5031,71,329
2,5032,71,329
2,5033,71,329
2,5034,71,329
2,5035,71,329
2,5036,71,329
2,5037,71,329
2,5038,72,328
2,5039,72,328
2,5040,72,328
2,5041,72,328
2,5042,72,328
2,5043,73,327
2,5044,73,327
2,5045,73,327
2,5046,73,327
2,5047,73,327
2,5048,73,327
2,5049,73,327
2,5050,73,327
2,5051,73,327
2,5052,72,328
2,5053,72,328
2,5054,71,329
2,5055,71,329
2,5056,70,330
2,5057,70,330
2,5058,69,331
2,5059,68,332
2,5060,68,332
2,5061,69,331
2,5062,69,331
2,5063,70,330
2,5064,70,330
2,5065,71,329
2,5066,72,328
2,5067,73,327
2,5068,73,327
2,5069,73,327
2,5070,73,327
2,5071,73,327
2,5072,73,327
2,5073,73,327
2,5074,72,328
2,5075,72,328
2,5076,72,328
2,5077,72,328
2,5078,73,327
2,5079,74,326
2,5080,74,326
2,5081,74,326
2,5082,74,326
2,5083,74,326
2,5084,73,327
2,5085,73,327
2,5086,73,327
2,5087,72,328
2,5088,72,328
2,5089,73,327
2,5090,73,327
2,5091,73,327
2,5092,72,328
2,5093,72,328
2,5094,72,328
2,5095,72,328
2,5096,72,328
2,5097,71,329
2,5098,72,328
2,5099,73,327
2,5100,73,327
2,5101,73,327
2,5102,73,327
2,5103,74,326
2,5104,74,326
2,5105,73,327
2,5106,72,328
2,5107,72,328
2,5108,71,329
2,5109,71,329
2,5110,71,329
2,5111,71,329
2,5112,71,329
2,5113,70,330
2,5114,70,330
2,5115,71,329
2,5116,71,329
2,5117,72,328
2,5118,72,328
2,5119,73,327
2,5120,74,326
2,5121,74,326
2,5122,74,326
2,5123,74,326
2,5124,74,326
2,5125,74,326
2,5126,75,325
2,5127,75,325
2,5128,75,325
2,5129,75,325
2,5130,76,324
2,5131,75,325
2,5132,74,326
2,5133,75,325
2,5134,75,325
2,5135,75,325
2,5136,76,324
2,5137,76,324
2,5138,75,325
2,5139,74,326
2,5140,73,327
2,5141,73,327
2,5142,73,327
2,5143,72,328
2,5144,71,329
2,5145,72,328
2,5146,71,329
2,5147,72,328
2,5148,72,328
2,5149,72,328
2,5150,72,328
2,5151,72,328
2,5152,71,329
2,5153,71,329
2,5154,71,329
2,5155,70,330
2,5156,69,331
2,5157,69,331
2,5158,69,331
2,5159,68,332
2,5160,68,332
2,5161,68,332
2,5162,68,332
2,5163,67,333
2,5164,67,333
2,5165,67,333
2,5166,67,333
2,5167,67,333
2,5168,67,333
2,5169,67,333
2,5170,67,333
2,5171,67,333
2,5172,68,332
2,5173,67,333
2,5174,67,333
2,5175,66,334
2,5176,66,334
2,5177,66,334
2,5178,66,334
2,5179,66,334
2,5180,66,334
2,5181,66,334
2,5182,66,334
2,5183,66,334
2,5184,66,334
2,5185,66,334
2,5186,66,334
2,5187,66,334
2,5188,67,333
2,5189,67,333
2,5190,67,333
2,5191,66,334
2,5192,66,334
2,5193,67,333
2,5194,67,333
2,5195,67,333
2,5196,67,333
2,5197,67,333
2,5198,67,333
2,5199,67,333
2,5200,67,333
2,5201,67,333
2,5202,67,333
2,5203,66,334
2,5204,67,333
2,5205,67,333
2,5206,66,334
2,5207,66,334
2,5208,66,334
2,5209,66,334
2,5210,66,334
2,5211,66,334
2,5212,66,334
2,5213,67,333
2,5214,66,334
2,5215,66,334
2,5216,65,335
2,5217,65,335
2,5218,65,335
2,5219,65,335
2,5220,65,335
2,5221,66,334
2,5222,67,333
2,5223,66,334
2,5224,67,333
2,5225,67,333
2,5226,66,334
2,5227,66,334
2,5228,66,334
2,5229,66,334
2,5230,66,334
2,5231,66,334
2,5232,65,335
2,5233,66,334
2,5234,67,333
2,5235,67,333
2,5236,66,334
2,5237,65,335
2,5238,66,334
2,5239,65,335
2,5240,65,335
2,5241,64,336
2,5242,64,336
2,5243,64,336
2,5244,65,335
2,5245,65,335
2,5246,65,335
2,5247,65,335
2,5248,65,335
2,5249,65,335
2,5250,66,334
2,5251,67,333
2,5252,67,333
2,5253,68,332
2,5254,68,332
2,5255,68,332
2,5256,67,333
2,5257,66,334
2,5258,65,335
2,5259,64,336
2,5260,64,336
2,5261,64,336
2,5262,63,337
2,5263,63,337
2,5264,63,337
2,5265,63,337
2,5266,63,337
2,5267,63,337
2,5268,63,337
2,5269,63,337
2,5270,63,337
2,5271,63,337
2,5272,63,337
2,5273,64,336
2,5274,63,337
2,5275,63,337
2,5276,64,336
2,5277,64,336
2,5278,64,336
2,5279,64,336
2,5280,64,336
2,5281,64,336
2,5282,63,337
2,5283,63,337
2,5284,63,337
2,5285,63,337
2,5286,63,337
2,5287,63,337
2,5288,63,337
2,5289,63,337
2,5290,64,336
2,5291,64,336
2,5292,64,336
2,5293,63,337
2,5294,64,336
2,5295,65,335
2,5296,65,335
2,5297,66,334
2,5298,65,335
2,5299,65,335
2,5300,65,335
2,5301,65,335
2,5302,65,335
2,5303,66,334
2,5304,66,334
2,5305,66,334
2,5306,66,334
2,5307,66,334
2,5308,66,334
2,5309,66,334
2,5310,66,334
2,5311,66,334
2,5312,66,334
2,5313,67,333
2,5314,67,333
2,5315,67,333
2,5316,67,333
2,5317,67,333
2,5318,67,333
2,5319,67,333
2,5320,67,333
2,5321,68,332
2,5322,68,332
2,5323,67,333
2,5324,67,333
2,5325,67,333
2,5326,66,334
2,5327,67,333
2,5328,67,333
2,5329,67,333
2,5330,68,332
2,5331,68,332
2,5332,67,333
2,5333,67,333
2,5334,67,333
2,5335,68,332
2,5336,68,332
2,5337,68,332
2,5338,67,333
2,5339,68,332
2,5340,68,332
2,5341,68,332
2,5342,68,332
2,5343,67,333
2,5344,67,333
2,5345,67,333
2,5346,67,333
2,5347,68,332
2,5348,69,331
2,5349,69,331
2,5350,70,330
2,5351,70,330
2,5352,71,329
2,5353,72,328
2,5354,71,329
2,5355,70,330
2,5356,70,330
2,5357,70,330
2,5358,70,330
2,5359,70,330
2,5360,70,330
2,5361,69,331
2,5362,69,331
2,5363,69,331
2,5364,69,331
2,5365,69,331
2,5366,69,331
2,5367,69,331
2,5368,69,331
2,5369,69,331
2,5370,70,330
2,5371,71,329
2,5372,70,330
2,5373,70,330
2,5374,70,330
2,5375,70,330
2,5376,70,330
2,5377,71,329
2,5378,72,328
2,5379,71,329
2,5380,72,328
2,5381,72,328
2,5382,73,327
2,5383,73,327
2,5384,74,326
2,5385,75,325
2,5386,75,325
2,5387,75,325
2,5388,76,324
2,5389,76,324
2,5390,76,324
2,5391,75,325
2,5392,76,324
2,5393,76,324
2,5394,76,324
2,5395,76,324
2,5396,76,324
2,5397,76,324
2,5398,76,324
2,5399,75,325
2,5400,75,325
2,5401,76,324
2,5402,77,323
2,5403,77,323
2,5404,77,323
2,5405,77,323
2,5406,77,323
2,5407,77,323
2,5408,77,323
2,5409,76,324
2,5410,76,324
2,5411,77,323
2,5412,78,322
2,5413,78,322
2,5414,77,323
2,5415,78,322
2,5416,79,321
2,5417,79,321
2,5418,79,321
2,5419,80,320
2,5420,80,320
2,5421,79,321
2,5422,79,321
2,5423,79,321
2,5424,79,321
2,5425,78,322
2,5426,78,322
2,5427,78,322
2,5428,78,322
2,5429,78,322
2,5430,77,323
2,5431,77,323
2,5432,77,323
2,5433,77,323
2,5434,76,324
2,5435,76,324
2,5436,76,324
2,5437,76,324
2,5438,76,324
2,5439,75,325
2,5440,75,325
2,5441,75,325
2,5442,75,325
2,5443,75,325
2,5444,75,325
2,5445,74,326
2,5446,74,326
2,5447,74,326
2,5448,74,326
2,5449,74,326
2,5450,75,325
2,5451,75,325
2,5452,75,325
2,5453,75,325
2,5454,75,325
2,5455,76,324
2,5456,77,323
2,5457,78,322
2,5458,77,323
2,5459,77,323
2,5460,77,323
2,5461,77,323
2,5462,78,322
2,5463,77,323
2,5464,77,323
2,5465,76,324
2,5466,75,325
2,5467,76,324
2,5468,75,325
2,5469,74,326
2,5470,74,326
2,5471,74,326
2,5472,74,326
2,5473,74,326
2,5474,74,326
2,5475,74,326
2,5476,74,326
2,5477,73,327
2,5478,74,326
2,5479,75,325
2,5480,75,325
2,5481,75,325
2,5482,75,325
2,5483,76,324
2,5484,76,324
2,5485,76,324
2,5486,76,324
2,5487,76,324
2,5488,76,324
2,5489,76,324
2,5490,76,324
2,5491,75,325
2,5492,76,324
2,5493,76,324
2,5494,76,324
2,5495,75,325
2,5496,74,326
2,5497,74,326
2,5498,74,326
2,5499,74,326
2,5500,75,325
2,5501,76,324
2,5502,76,324
2,5503,77,323
2,5504,77,323
2,5505,77,323
2,5506,77,323
2,5507,77,323
2,5508,76,324
2,5509,77,323
2,5510,78,322
2,5511,79,321
2,5512,79,321
2,5513,80,320
2,5514,80,320
2,5515,81,319
2,5516,81,319
2,5517,81,319
2,5518,81,319
2,5519,81,319
2,5520,81,319
2,5521,81,319
2,5522,82,318
2,5523,83,317
2,5524,83,317
2,5525,84,316
2,5526,84,316
2,5527,84,316
2,5528,85,315
2,5529,86,314
2,5530,86,314
2,5531,86,314
2,5532,86,314
2,5533,86,314
2,5534,86,314
2,5535,86,314
2,5536,86,314
2,5537,86,314
2,5538,86,314
2,5539,86,314
2,5540,86,314
2,5541,86,314
2,5542,87,313
2,5543,87,313
2,5544,88,312
2,5545,88,312
2,5546,87,313
2,5547,87,313
2,5548,88,312
2,5549,88,312
2,5550,87,313
2,5551,88,312
2,5552,88,312
2,5553,88,312
2,5554,89,311
2,5555,90,310
2,5556,90,310
2,5557,90,310
2,5558,90,310
2,5559,89,311
2,5560,89,311
2,5561,90,310
2,5562,91,309
2,5563,91,309
2,5564,90,310
2,5565,90,310
2,5566,91,309
2,5567,90,310
2,5568,90,310
2,5569,91,309
2,5570,92,308
2,5571,92,308
2,5572,91,309
2,5573,91,309
2,5574,90,310
2,5575,91,309
2,5576,90,310
2,5577,90,310
2,5578,90,310
2,5579,90,310
2,5580,91,309
2,5581,90,310
2,5582,90,310
2,5583,90,310
2,5584,91,309
2,5585,92,308
2,5586,92,308
2,5587,92,308
2,5588,92,308
2,5589,92,308
2,5590,92,308
2,5591,92,308
2,5592,93,307
2,5593,93,307
2,5594,92,308
2,5595,92,308
2,5596,93,307
2,5597,93,307
2,5598,93,307
2,5599,93,307
2,5600,93,307
2,5601,92,308
2,5602,92,308
2,5603,92,308
2,5604,92,308
2,5605,92,308
2,5606,92,308
2,5607,92,308
2,5608,92,308
2,5609,92,308
2,5610,92,308
2,5611,93,307
2,5612,93,307
2,5613,93,307
2,5614,93,307
2,5615,93,307
2,5616,94,306
2,5617,94,306
2,5618,95,305
2,5619,96,304
2,5620,97,303
2,5621,97,303
2,5622,97,303
2,5623,97,303
2,5624,97,303
2,5625,97,303
2,5626,97,303
2,5627,97,303
2,5628,98,302
2,5629,98,302
2,5630,98,302
2,5631,97,303
2,5632,98,302
2,5633,98,302
2,5634,98,302
2,5635,99,301
2,5636,99,301
2,5637,99,301
2,5638,99,301
2,5639,98,302
2,5640,98,302
2,5641,98,302
2,5642,99,301
2,5643,99,301
2,5644,99,301
2,5645,98,302
2,5646,99,301
2,5647,99,301
2,5648,99,301
2,5649,99,301
2,5650,98,302
2,5651,98,302
2,5652,97,303
2,5653,96,304
2,5654,96,304
2,5655,96,304
2,5656,96,304
2,5657,95,305
2,5658,94,306
2,5659,94,306
2,5660,95,305
2,5661,96,304
2,5662,96,304
2,5663,97,303
2,5664,97,303
2,5665,98,302
2,5666,98,302
2,5667,98,302
2,5668,98,302
2,5669,98,302
2,5670,98,302
2,5671,97,303
2,5672,98,302
2,5673,98,302
2,5674,98,302
2,5675,98,302
2,5676,98,302
2,5677,99,301
2,5678,99,301
2,5679,100,300
2,5680,101,299
2,5681,101,299
2,5682,101,299
2,5683,101,299
2,5684,101,299
2,5685,101,299
2,5686,101,299
2,5687,100,300
2,5688,100,300
2,5689,100,300
2,5690,99,301
2,5691,100,300
2,5692,100,300
2,5693,99,301
2,5694,99,301
2,5695,99,301
2,5696,99,301
2,5697,98,302
2,5698,99,301
2,5699,99,301
2,5700,99,301
2,5701,99,301
2,5702,99,301
2,5703,99,301
2,5704,98,302
2,5705,99,301
2,5706,99,301
2,5707,99,301
2,5708,100,300
2,5709,99,301
2,5710,100,300
2,5711,99,301
2,5712,99,301
2,5713,99,301
2,5714,99,301
2,5715,99,301
2,5716,99,301
2,5717,98,302
2,5718,99,301
2,5719,99,301
2,5720,99,301
2,5721,99,301
2,5722,100,300
2,5723,100,300
2,5724,99,301
2,5725,99,301
2,5726,99,301
2,5727,98,302
2,5728,97,303
2,5729,97,303
2,5730,97,303
2,5731,97,303
2,5732,97,303
2,5733,98,302
2,5734,98,302
2,5735,98,302
2,5736,98,302
2,5737,98,302
2,5738,98,302
2,5739,98,302
2,5740,98,302
2,5741,98,302
2,5742,97,303
2,5743,97,303
2,5744,98,302
2,5745,98,302
2,5746,99,301
2,5747,98,302
2,5748,98,302
2,5749,99,301
2,5750,98,302
2,5751,99,301
2,5752,98,302
2,5753,98,302
2,5754,98,302
2,5755,99,301
2,5756,100,300
2,5757,100,300
2,5758,101,299
2,5759,101,299
2,5760,102,298
2,5761,101,299
2,5762,101,299
2,5763,101,299
2,5764,100,300
2,5765,99,301
2,5766,99,301
2,5767,99,301
2,5768,100,300
2,5769,100,300
2,5770,100,300
2,5771,101,299
2,5772,101,299
2,5773,101,299
2,5774,102,298
2,5775,102,298
2,5776,102,298
2,5777,103,297
2,5778,103,297
2,5779,102,298
2,5780,102,298
2,5781,102,298
2,5782,102,298
2,5783,102,298
2,5784,102,298
2,5785,103,297
2,5786,103,297
2,5787,103,297
2,5788,104,296
2,5789,104,296
2,5790,104,296
2,5791,104,296
2,5792,105,295
2,5793,105,295
2,5794,105,295
2,5795,106,294
2,5796,107,293
2,5797,107,293
2,5798,108,292
2,5799,108,292
2,5800,108,292
2,5801,108,292
2,5802,108,292
2,5803,108,292
2,5804,108,292
2,5805,109,291
2,5806,109,291
2,5807,109,291
2,5808,109,291
2,5809,109,291
2,5810,109,291
2,5811,109,291
2,5812,110,290
2,5813,109,291
2,5814,109,291
2,5815,110,290
2,5816,110,290
2,5817,110,290
2,5818,110,290
2,5819,110,290
2,5820,111,289
2,5821,111,289
2,5822,112,288
2,5823,113,287
2,5824,113,287
2,5825,114,286
2,5826,114,286
2,5827,114,286
2,5828,113,287
2,5829,113,287
2,5830,112,288
2,5831,111,289
2,5832,111,289
2,5833,111,289
2,5834,110,290
2,5835,110,290
2,5836,110,290
2,5837,109,291
2,5838,108,292
2,5839,108,292
2,5840,109,291
2,5841,108,292
2,5842,107,293
2,5843,108,292
2,5844,109,291
2,5845,109,291
2,5846,110,290
2,5847,110,290
2,5848,110,290
2,5849,109,291
2,5850,109,291
2,5851,109,291
2,5852,109,291
2,5853,109,291
2,5854,109,291
2,5855,108,292
2,5856,108,292
2,5857,108,292
2,5858,109,291
2,5859,109,291
2,5860,109,291
2,5861,109,291
2,5862,109,291
2,5863,109,291
2,5864,108,292
2,5865,108,292
2,5866,108,292
2,5867,108,292
2,5868,107,293
2,5869,108,292
2,5870,108,292
2,5871,108,292
2,5872,109,291
2,5873,110,290
2,5874,110,290
2,5875,110,290
2,5876,111,289
2,5877,110,290
2,5878,110,290
2,5879,109,291
2,5880,109,291
2,5881,109,291
2,5882,109,291
2,5883,108,292
2,5884,108,292
2,5885,109,291
2,5886,109,291
2,5887,109,291
2,5888,110,290
2,5889,110,290
2,5890,110,290
2,5891,110,290
2,5892,111,289
2,5893,111,289
2,5894,111,289
2,5895,110,290
2,5896,110,290
2,5897,110,290
2,5898,110,290
2,5899,110,290
2,5900,109,291
2,5901,109,291
2,5902,110,290
2,5903,110,290
2,5904,110,290
2,5905,110,290
2,5906,109,291
2,5907,109,291
2,5908,109,291
2,5909,109,291
2,5910,108,292
2,5911,108,292
2,5912,109,291
2,5913,109,291
2,5914,109,291
2,5915,109,291
2,5916,110,290
2,5917,110,290
2,5918,110,290
2,5919,111,289
2,5920,111,289
2,5921,111,289
2,5922,111,289
2,5923,111,289
2,5924,110,290
2,5925,110,290
2,5926,110,290
2,5927,110,290
2,5928,111,289
2,5929,111,289
2,5930,111,289
2,5931,111,289
2,5932,112,288
2,5933,112,288
2,5934,112,288
2,5935,113,287
2,5936,114,286
2,5937,114,286
2,5938,115,285
2,5939,115,285
2,5940,116,284
2,5941,116,284
2,5942,115,285
2,5943,115,285
2,5944,115,285
2,5945,114,286
2,5946,114,286
2,5947,114,286
2,5948,115,285
2,5949,116,284
2,5950,116,284
2,5951,116,284
2,5952,116,284
2,5953,116,284
2,5954,117,283
2,5955,118,282
2,5956,118,282
2,5957,119,281
2,5958,118,282
2,5959,117,283
2,5960,118,282
2,5961,117,283
2,5962,117,283
2,5963,116,284
2,5964,117,283
2,5965,117,283
2,5966,117,283
2,5967,117,283
2,5968,117,283
2,5969,117,283
2,5970,117,283
2,5971,117,283
2,5972,116,284
2,5973,117,283
2,5974,117,283
2,5975,117,283
2,5976,117,283
2,5977,118,282
2,5978,117,283
2,5979,117,283
2,5980,117,283
2,5981,118,282
2,5982,117,283
2,5983,117,283
2,5984,117,283
2,5985,117,283
2,5986,116,284
2,5987,116,284
2,5988,117,283
2,5989,118,282
2,5990,117,283
2,5991,117,283
2,5992,118,282
2,5993,119,281
2,5994,118,282
2,5995,118,282
2,5996,119,281
2,5997,119,281
2,5998,119,281
2,5999,120,280
2,6000,120,280
2,6001,119,281
2,6002,119,281
2,6003,119,281
2,6004,119,281
2,6005,119,281
2,6006,119,281
2,6007,118,282
2,6008,119,281
2,6009,120,280
2,6010,120,280
2,6011,119,281
2,6012,119,281
2,6013,119,281
2,6014,119,281
2,6015,120,280
2,6016,120,280
2,6017,120,280
2,6018,120,280
2,6019,120,280
2,6020,121,279
2,6021,121,279
2,6022,122,278
2,6023,122,278
2,6024,122,278
2,6025,122,278
2,6026,122,278
2,6027,122,278
2,6028,122,278
2,6029,123,277
2,6030,123,277
2,6031,123,277
2,6032,122,278
2,6033,122,278
2,6034,123,277
2,6035,124,276
2,6036,124,276
2,6037,124,276
2,6038,124,276
2,6039,124,276
2,6040,123,277
2,6041,122,278
2,6042,123,277
2,6043,123,277
2,6044,123,277
2,6045,124,276
2,6046,123,277
2,6047,123,277
2,6048,123,277
2,6049,123,277
2,6050,122,278
2,6051,122,278
2,6052,122,278
2,6053,122,278
2,6054,123,277
2,6055,124,276
2,6056,125,275
2,6057,125,275
2,6058,125,275
2,6059,125,275
2,6060,125,275
2,6061,126,274
2,6062,126,274
2,6063,125,275
2,6064,125,275
2,6065,126,274
2,6066,126,274
2,6067,127,273
2,6068,128,272
2,6069,129,271
2,6070,129,271
2,6071,129,271
2,6072,128,272
2,6073,127,273
2,6074,126,274
2,6075,126,274
2,6076,125,275
2,6077,126,274
2,6078,126,274
2,6079,125,275
2,6080,125,275
2,6081,124,276
2,6082,124,276
2,6083,125,275
2,6084,126,274
2,6085,126,274
2,6086,125,275
2,6087,125,275
2,6088,125,275
2,6089,124,276
2,6090,124,276
2,6091,124,276
2,6092,124,276
2,6093,125,275
2,6094,125,275
2,6095,124,276
2,6096,124,276
2,6097,124,276
2,6098,123,277
2,6099,124,276
2,6100,124,276
2,6101,124,276
2,6102,125,275
2,6103,126,274
2,6104,126,274
2,6105,126,274
2,6106,126,274
2,6107,126,274
2,6108,126,274
2,6109,125,275
2,6110,125,275
2,6111,125,275
2,6112,125,275
2,6113,126,274
2,6114,127,273
2,6115,128,272
2,6116,129,271
2,6117,130,270
2,6118,131,269
2,6119,131,269
2,6120,131,269
2,6121,130,270
2,6122,131,269
2,6123,131,269
2,6124,132,268
2,6125,131,269
2,6126,131,269
2,6127,132,268
2,6128,132,268
2,6129,132,268
2,6130,133,267
2,6131,134,266
2,6132,135,265
2,6133,136,264
2,6134,135,265
2,6135,135,265
2,6136,135,265
2,6137,135,265
2,6138,135,265
2,6139,136,264
2,6140,136,264
2,6141,137,263
2,6142,137,263
2,6143,137,263
2,6144,137,263
2,6145,138,262
2,6146,138,262
2,6147,139,261
2,6148,139,261
2,6149,138,262
2,6150,139,261
2,6151,140,260
2,6152,140,260
2,6153,141,259
2,6154,142,258
2,6155,142,258
2,6156,143,257
2,6157,143,257
2,6158,143,257
2,6159,143,257
2,6160,144,256
2,6161,145,255
2,6162,145,255
2,6163,146,254
2,6164,147,253
2,6165,148,252
2,6166,148,252
2,6167,147,253
2,6168,147,253
2,6169,147,253
2,6170,146,254
2,6171,146,254
2,6172,147,253
2,6173,147,253
2,6174,147,253
2,6175,148,252
2,6176,148,252
2,6177,148,252
2,6178,148,252
2,6179,148,252
2,6180,148,252
2,6181,148,252
2,6182,148,252
2,6183,147,253
2,6184,148,252
2,6185,147,253
2,6186,146,254
2,6187,147,253
2,6188,146,254
2,6189,146,254
2,6190,146,254
2,6191,146,254
2,6192,147,253
2,6193,148,252
2,6194,148,252
2,6195,147,253
2,6196,148,252
2,6197,147,253
2,6198,148,252
2,6199,148,252
2,6200,148,252
2,6201,147,253
2,6202,147,253
2,6203,147,253
2,6204,146,254
2,6205,146,254
2,6206,145,255
2,6207,145,255
2,6208,144,256
2,6209,143,257
2,6210,144,256
2,6211,145,255
2,6212,144,256
2,6213,145,255
2,6214,144,256
2,6215,145,255
2,6216,146,254
2,6217,146,254
2,6218,146,254
2,6219,145,255
2,6220,146,254
2,6221,146,254
2,6222,145,255
2,6223,144,256
2,6224,143,257
2,6225,144,256
2,6226,144,256
2,6227,144,256
2,6228,143,257
2,6229,143,257
2,6230,142,258
2,6231,141,259
2,6232,141,259
2,6233,142,258
2,6234,143,257
2,6235,143,257
2,6236,144,256
2,6237,145,255
