Experiment,Time Step,Class 0,Class 1
2,15951,400,0
2,15952,400,0
2,15953,400,0
2,15954,400,0
2,15955,400,0
2,15956,400,0
2,15957,400,0
2,15958,400,0
2,15959,400,0
2,15960,400,0
2,15961,400,0
2,15962,400,0
2,15963,400,0
2,15964,400,0
2,15965,400,0
2,15966,400,0
2,15967,400,0
2,15968,400,0
2,15969,400,0
2,15970,400,0
2,15971,400,0
2,15972,400,0
2,15973,400,0
2,15974,400,0
2,15975,400,0
2,15976,400,0
2,15977,400,0
2,15978,400,0
2,15979,400,0
2,15980,400,0
2,15981,400,0
2,15982,400,0
2,15983,400,0
2,15984,400,0
2,15985,400,0
2,15986,400,0
2,15987,400,0
2,15988,400,0
2,15989,400,0
2,15990,400,0
2,15991,400,0
2,15992,400,0
2,15993,400,0
2,15994,400,0
2,15995,400,0
2,15996,400,0
2,15997,400,0
2,15998,400,0
2,15999,400,0
2,16000,400,0
2,16001,400,0
2,16002,400,0
2,16003,400,0
2,16004,400,0
2,16005,400,0
2,16006,400,0
2,16007,400,0
2,16008,400,0
2,16009,400,0
2,16010,400,0
2,16011,400,0
2,16012,400,0
2,16013,400,0
2,16014,400,0
2,16015,400,0
2,16016,400,0
2,16017,400,0
2,16018,400,0
2,16019,400,0
2,16020,400,0
2,16021,400,0
2,16022,400,0
2,16023,400,0
2,16024,400,0
2,16025,400,0
2,16026,400,0
2,16027,400,0
2,16028,400,0
2,16029,400,0
2,16030,400,0
2,16031,400,0
2,16032,400,0
2,16033,400,0
2,16034,400,0
2,16035,400,0
2,16036,400,0
2,16037,400,0
2,16038,400,0
2,16039,400,0
2,16040,400,0
2,16041,400,0
2,16042,400,0
2,16043,400,0
2,16044,400,0
2,16045,400,0
2,16046,400,0
2,16047,400,0
2,16048,400,0
2,16049,400,0
2,16050,400,0
2,16051,400,0
2,16052,400,0
2,16053,400,0
2,16054,400,0
2,16055,400,0
2,16056,400,0
2,16057,400,0
2,16058,400,0
2,16059,400,0
2,16060,400,0
2,16061,400,0
2,16062,400,0
2,16063,400,0
2,16064,400,0
2,16065,400,0
2,16066,400,0
2,16067,400,0
2,16068,400,0
2,16069,400,0
2,16070,400,0
2,16071,400,0
2,16072,400,0
2,16073,400,0
2,16074,400,0
2,16075,400,0
2,16076,400,0
2,16077,400,0
2,16078,400,0
2,16079,400,0
2,16080,400,0
2,16081,400,0
2,16082,400,0
2,16083,400,0
2,16084,400,0
2,16085,400,0
2,16086,400,0
2,16087,400,0
2,16088,400,0
2,16089,400,0
2,16090,400,0
2,16091,400,0
2,16092,400,0
2,16093,400,0
2,16094,400,0
2,16095,400,0
2,16096,400,0
2,16097,400,0
2,16098,400,0
2,16099,400,0
2,16100,400,0
2,16101,400,0
2,16102,400,0
2,16103,400,0
2,16104,400,0
2,16105,400,0
2,16106,400,0
2,16107,400,0
2,16108,400,0
2,16109,400,0
2,16110,400,0
2,16111,400,0
2,16112,400,0
2,16113,400,0
2,16114,400,0
2,16115,400,0
2,16116,400,0
2,16117,400,0
2,16118,400,0
2,16119,400,0
2,16120,400,0
2,16121,400,0
2,16122,400,0
2,16123,400,0
2,16124,400,0
2,16125,400,0
2,16126,400,0
2,16127,400,0
2,16128,400,0
2,16129,400,0
2,16130,400,0
2,16131,400,0
2,16132,400,0
2,16133,400,0
2,16134,400,0
2,16135,400,0
2,16136,400,0
2,16137,400,0
2,16138,400,0
2,16139,400,0
2,16140,400,0
2,16141,400,0
2,16142,400,0
2,16143,400,0
2,16144,400,0
2,16145,400,0
2,16146,400,0
2,16147,400,0
2,16148,400,0
2,16149,400,0
2,16150,400,0
2,16151,400,0
2,16152,400,0
2,16153,400,0
2,16154,400,0
2,16155,400,0
2,16156,400,0
2,16157,400,0
2,16158,400,0
2,16159,400,0
2,16160,400,0
2,16161,400,0
2,16162,400,0
2,16163,400,0
2,16164,400,0
2,16165,400,0
2,16166,400,0
2,16167,400,0
2,16168,400,0
2,16169,400,0
2,16170,400,0
2,16171,400,0
2,16172,400,0
2,16173,400,0
2,16174,400,0
2,16175,400,0
2,16176,400,0
2,16177,400,0
2,16178,400,0
2,16179,400,0
2,16180,400,0
2,16181,400,0
2,16182,400,0
2,16183,400,0
2,16184,400,0
2,16185,400,0
2,16186,400,0
2,16187,400,0
2,16188,400,0
2,16189,400,0
2,16190,400,0
2,16191,400,0
2,16192,400,0
2,16193,400,0
2,16194,400,0
2,16195,400,0
2,16196,400,0
2,16197,400,0
2,16198,400,0
2,16199,400,0
2,16200,400,0
2,16201,400,0
2,16202,400,0
2,16203,400,0
2,16204,400,0
2,16205,400,0
2,16206,400,0
2,16207,400,0
2,16208,400,0
2,16209,400,0
2,16210,400,0
2,16211,400,0
2,16212,400,0
2,16213,400,0
2,16214,400,0
2,16215,400,0
2,16216,400,0
2,16217,400,0
2,16218,400,0
2,16219,400,0
2,16220,400,0
2,16221,400,0
2,16222,400,0
2,16223,400,0
2,16224,400,0
2,16225,400,0
2,16226,400,0
2,16227,400,0
2,16228,400,0
2,16229,400,0
2,16230,400,0
2,16231,400,0
2,16232,400,0
2,16233,400,0
2,16234,400,0
2,16235,400,0
2,16236,400,0
2,16237,400,0
2,16238,400,0
2,16239,400,0
2,16240,400,0
2,16241,400,0
2,16242,400,0
2,16243,400,0
2,16244,400,0
2,16245,400,0
2,16246,400,0
2,16247,400,0
2,16248,400,0
2,16249,400,0
2,16250,400,0
2,16251,400,0
2,16252,400,0
2,16253,400,0
2,16254,400,0
2,16255,400,0
2,16256,400,0
2,16257,400,0
2,16258,400,0
2,16259,400,0
2,16260,400,0
2,16261,400,0
2,16262,400,0
2,16263,400,0
2,16264,400,0
2,16265,400,0
2,16266,400,0
2,16267,400,0
2,16268,400,0
2,16269,400,0
2,16270,400,0
2,16271,400,0
2,16272,400,0
2,16273,400,0
2,16274,400,0
2,16275,400,0
2,16276,400,0
2,16277,400,0
2,16278,400,0
2,16279,400,0
2,16280,400,0
2,16281,400,0
2,16282,400,0
2,16283,400,0
2,16284,400,0
2,16285,400,0
2,16286,400,0
2,16287,400,0
2,16288,400,0
2,16289,400,0
2,16290,400,0
2,16291,400,0
2,16292,400,0
2,16293,400,0
2,16294,400,0
2,16295,400,0
2,16296,400,0
2,16297,400,0
2,16298,400,0
2,16299,400,0
2,16300,400,0
2,16301,400,0
2,16302,400,0
2,16303,400,0
2,16304,400,0
2,16305,400,0
2,16306,400,0
2,16307,400,0
2,16308,400,0
2,16309,400,0
2,16310,400,0
2,16311,400,0
2,16312,400,0
2,16313,400,0
2,16314,400,0
2,16315,400,0
2,16316,400,0
2,16317,400,0
2,16318,400,0
2,16319,400,0
2,16320,400,0
2,16321,400,0
2,16322,400,0
2,16323,400,0
2,16324,400,0
2,16325,400,0
2,16326,400,0
2,16327,400,0
2,16328,400,0
2,16329,400,0
2,16330,400,0
2,16331,400,0
2,16332,400,0
2,16333,400,0
2,16334,400,0
2,16335,400,0
2,16336,400,0
2,16337,400,0
2,16338,400,0
2,16339,400,0
2,16340,400,0
2,16341,400,0
2,16342,400,0
2,16343,400,0
2,16344,400,0
2,16345,400,0
2,16346,400,0
2,16347,400,0
2,16348,400,0
2,16349,400,0
2,16350,400,0
2,16351,400,0
2,16352,400,0
2,16353,400,0
2,16354,400,0
2,16355,400,0
2,16356,400,0
2,16357,400,0
2,16358,400,0
2,16359,400,0
2,16360,400,0
2,16361,400,0
2,16362,400,0
2,16363,400,0
2,16364,400,0
2,16365,400,0
2,16366,400,0
2,16367,400,0
2,16368,400,0
2,16369,400,0
2,16370,400,0
2,16371,400,0
2,16372,400,0
2,16373,400,0
2,16374,400,0
2,16375,400,0
2,16376,400,0
2,16377,400,0
2,16378,400,0
2,16379,400,0
2,16380,400,0
2,16381,400,0
2,16382,400,0
2,16383,400,0
2,16384,400,0
2,16385,400,0
2,16386,400,0
2,16387,400,0
2,16388,400,0
2,16389,400,0
2,16390,400,0
2,16391,400,0
2,16392,400,0
2,16393,400,0
2,16394,400,0
2,16395,400,0
2,16396,400,0
2,16397,400,0
2,16398,400,0
2,16399,400,0
2,16400,400,0
2,16401,400,0
2,16402,400,0
2,16403,400,0
2,16404,400,0
2,16405,400,0
2,16406,400,0
2,16407,400,0
2,16408,400,0
2,16409,400,0
2,16410,400,0
2,16411,400,0
2,16412,400,0
2,16413,400,0
2,16414,400,0
2,16415,400,0
2,16416,400,0
2,16417,400,0
2,16418,400,0
2,16419,400,0
2,16420,400,0
2,16421,400,0
2,16422,400,0
2,16423,400,0
2,16424,400,0
2,16425,400,0
2,16426,400,0
2,16427,400,0
2,16428,400,0
2,16429,400,0
2,16430,400,0
2,16431,400,0
2,16432,400,0
2,16433,400,0
2,16434,400,0
2,16435,400,0
2,16436,400,0
2,16437,400,0
2,16438,400,0
2,16439,400,0
2,16440,400,0
2,16441,400,0
2,16442,400,0
2,16443,400,0
2,16444,400,0
2,16445,400,0
2,16446,400,0
2,16447,400,0
2,16448,400,0
2,16449,400,0
2,16450,400,0
2,16451,400,0
2,16452,400,0
2,16453,400,0
2,16454,400,0
2,16455,400,0
2,16456,400,0
2,16457,400,0
2,16458,400,0
2,16459,400,0
2,16460,400,0
2,16461,400,0
2,16462,400,0
2,16463,400,0
2,16464,400,0
2,16465,400,0
2,16466,400,0
2,16467,400,0
2,16468,400,0
2,16469,400,0
2,16470,400,0
2,16471,400,0
2,16472,400,0
2,16473,400,0
2,16474,400,0
2,16475,400,0
2,16476,400,0
2,16477,400,0
2,16478,400,0
2,16479,400,0
2,16480,400,0
2,16481,400,0
2,16482,400,0
2,16483,400,0
2,16484,400,0
2,16485,400,0
2,16486,400,0
2,16487,400,0
2,16488,400,0
2,16489,400,0
2,16490,400,0
2,16491,400,0
2,16492,400,0
2,16493,400,0
2,16494,400,0
2,16495,400,0
2,16496,400,0
2,16497,400,0
2,16498,400,0
2,16499,400,0
2,16500,400,0
2,16501,400,0
2,16502,400,0
2,16503,400,0
2,16504,400,0
2,16505,400,0
2,16506,400,0
2,16507,400,0
2,16508,400,0
2,16509,400,0
2,16510,400,0
2,16511,400,0
2,16512,400,0
2,16513,400,0
2,16514,400,0
2,16515,400,0
2,16516,400,0
2,16517,400,0
2,16518,400,0
2,16519,400,0
2,16520,400,0
2,16521,400,0
2,16522,400,0
2,16523,400,0
2,16524,400,0
2,16525,400,0
2,16526,400,0
2,16527,400,0
2,16528,400,0
2,16529,400,0
2,16530,400,0
2,16531,400,0
2,16532,400,0
2,16533,400,0
2,16534,400,0
2,16535,400,0
2,16536,400,0
2,16537,400,0
2,16538,400,0
2,16539,400,0
2,16540,400,0
2,16541,400,0
2,16542,400,0
2,16543,400,0
2,16544,400,0
2,16545,400,0
2,16546,400,0
2,16547,400,0
2,16548,400,0
2,16549,400,0
2,16550,400,0
2,16551,400,0
2,16552,400,0
2,16553,400,0
2,16554,400,0
2,16555,400,0
2,16556,400,0
2,16557,400,0
2,16558,400,0
2,16559,400,0
2,16560,400,0
2,16561,400,0
2,16562,400,0
2,16563,400,0
2,16564,400,0
2,16565,400,0
2,16566,400,0
2,16567,400,0
2,16568,400,0
2,16569,400,0
2,16570,400,0
2,16571,400,0
2,16572,400,0
2,16573,400,0
2,16574,400,0
2,16575,400,0
2,16576,400,0
2,16577,400,0
2,16578,400,0
2,16579,400,0
2,16580,400,0
2,16581,400,0
2,16582,400,0
2,16583,400,0
2,16584,400,0
2,16585,400,0
2,16586,400,0
2,16587,400,0
2,16588,400,0
2,16589,400,0
2,16590,400,0
2,16591,400,0
2,16592,400,0
2,16593,400,0
2,16594,400,0
2,16595,400,0
2,16596,400,0
2,16597,400,0
2,16598,400,0
2,16599,400,0
2,16600,400,0
2,16601,400,0
2,16602,400,0
2,16603,400,0
2,16604,400,0
2,16605,400,0
2,16606,400,0
2,16607,400,0
2,16608,400,0
2,16609,400,0
2,16610,400,0
2,16611,400,0
2,16612,400,0
2,16613,400,0
2,16614,400,0
2,16615,400,0
2,16616,400,0
2,16617,400,0
2,16618,400,0
2,16619,400,0
2,16620,400,0
2,16621,400,0
2,16622,400,0
2,16623,400,0
2,16624,400,0
2,16625,400,0
2,16626,400,0
2,16627,400,0
2,16628,400,0
2,16629,400,0
2,16630,400,0
2,16631,400,0
2,16632,400,0
2,16633,400,0
2,16634,400,0
2,16635,400,0
2,16636,400,0
2,16637,400,0
2,16638,400,0
2,16639,400,0
2,16640,400,0
2,16641,400,0
2,16642,400,0
2,16643,400,0
2,16644,400,0
2,16645,400,0
2,16646,400,0
2,16647,400,0
2,16648,400,0
2,16649,400,0
2,16650,400,0
2,16651,400,0
2,16652,400,0
2,16653,400,0
2,16654,400,0
2,16655,400,0
2,16656,400,0
2,16657,400,0
2,16658,400,0
2,16659,400,0
2,16660,400,0
2,16661,400,0
2,16662,400,0
2,16663,400,0
2,16664,400,0
2,16665,400,0
2,16666,400,0
2,16667,400,0
2,16668,400,0
2,16669,400,0
2,16670,400,0
2,16671,400,0
2,16672,400,0
2,16673,400,0
2,16674,400,0
2,16675,400,0
2,16676,400,0
2,16677,400,0
2,16678,400,0
2,16679,400,0
2,16680,400,0
2,16681,400,0
2,16682,400,0
2,16683,400,0
2,16684,400,0
2,16685,400,0
2,16686,400,0
2,16687,400,0
2,16688,400,0
2,16689,400,0
2,16690,400,0
2,16691,400,0
2,16692,400,0
2,16693,400,0
2,16694,400,0
2,16695,400,0
2,16696,400,0
2,16697,400,0
2,16698,400,0
2,16699,400,0
2,16700,400,0
2,16701,400,0
2,16702,400,0
2,16703,400,0
2,16704,400,0
2,16705,400,0
2,16706,400,0
2,16707,400,0
2,16708,400,0
2,16709,400,0
2,16710,400,0
2,16711,400,0
2,16712,400,0
2,16713,400,0
2,16714,400,0
2,16715,400,0
2,16716,400,0
2,16717,400,0
2,16718,400,0
2,16719,400,0
2,16720,400,0
2,16721,400,0
2,16722,400,0
2,16723,400,0
2,16724,400,0
2,16725,400,0
2,16726,400,0
2,16727,400,0
2,16728,400,0
2,16729,400,0
2,16730,400,0
2,16731,400,0
2,16732,400,0
2,16733,400,0
2,16734,400,0
2,16735,400,0
2,16736,400,0
2,16737,400,0
2,16738,400,0
2,16739,400,0
2,16740,400,0
2,16741,400,0
2,16742,400,0
2,16743,400,0
2,16744,400,0
2,16745,400,0
2,16746,400,0
2,16747,400,0
2,16748,400,0
2,16749,400,0
2,16750,400,0
2,16751,400,0
2,16752,400,0
2,16753,400,0
2,16754,400,0
2,16755,400,0
2,16756,400,0
2,16757,400,0
2,16758,400,0
2,16759,400,0
2,16760,400,0
2,16761,400,0
2,16762,400,0
2,16763,400,0
2,16764,400,0
2,16765,400,0
2,16766,400,0
2,16767,400,0
2,16768,400,0
2,16769,400,0
2,16770,400,0
2,16771,400,0
2,16772,400,0
2,16773,400,0
2,16774,400,0
2,16775,400,0
2,16776,400,0
2,16777,400,0
2,16778,400,0
2,16779,400,0
2,16780,400,0
2,16781,400,0
2,16782,400,0
2,16783,400,0
2,16784,400,0
2,16785,400,0
2,16786,400,0
2,16787,400,0
2,16788,400,0
2,16789,400,0
2,16790,400,0
2,16791,400,0
2,16792,400,0
2,16793,400,0
2,16794,400,0
2,16795,400,0
2,16796,400,0
2,16797,400,0
2,16798,400,0
2,16799,400,0
2,16800,400,0
2,16801,400,0
2,16802,400,0
2,16803,400,0
2,16804,400,0
2,16805,400,0
2,16806,400,0
2,16807,400,0
2,16808,400,0
2,16809,400,0
2,16810,400,0
2,16811,400,0
2,16812,400,0
2,16813,400,0
2,16814,400,0
2,16815,400,0
2,16816,400,0
2,16817,400,0
2,16818,400,0
2,16819,400,0
2,16820,400,0
2,16821,400,0
2,16822,400,0
2,16823,400,0
2,16824,400,0
2,16825,400,0
2,16826,400,0
2,16827,400,0
2,16828,400,0
2,16829,400,0
2,16830,400,0
2,16831,400,0
2,16832,400,0
2,16833,400,0
2,16834,400,0
2,16835,400,0
2,16836,400,0
2,16837,400,0
2,16838,400,0
2,16839,400,0
2,16840,400,0
2,16841,400,0
2,16842,400,0
2,16843,400,0
2,16844,400,0
2,16845,400,0
2,16846,400,0
2,16847,400,0
2,16848,400,0
2,16849,400,0
2,16850,400,0
2,16851,400,0
2,16852,400,0
2,16853,400,0
2,16854,400,0
2,16855,400,0
2,16856,400,0
2,16857,400,0
2,16858,400,0
2,16859,400,0
2,16860,400,0
2,16861,400,0
2,16862,400,0
2,16863,400,0
2,16864,400,0
2,16865,400,0
2,16866,400,0
2,16867,400,0
2,16868,400,0
2,16869,400,0
2,16870,400,0
2,16871,400,0
2,16872,400,0
2,16873,400,0
2,16874,400,0
2,16875,400,0
2,16876,400,0
2,16877,400,0
2,16878,400,0
2,16879,400,0
2,16880,400,0
2,16881,400,0
2,16882,400,0
2,16883,400,0
2,16884,400,0
2,16885,400,0
2,16886,400,0
2,16887,400,0
2,16888,400,0
2,16889,400,0
2,16890,400,0
2,16891,400,0
2,16892,400,0
2,16893,400,0
2,16894,400,0
2,16895,400,0
2,16896,400,0
2,16897,400,0
2,16898,400,0
2,16899,400,0
2,16900,400,0
2,16901,400,0
2,16902,400,0
2,16903,400,0
2,16904,400,0
2,16905,400,0
2,16906,400,0
2,16907,400,0
2,16908,400,0
2,16909,400,0
2,16910,400,0
2,16911,400,0
2,16912,400,0
2,16913,400,0
2,16914,400,0
2,16915,400,0
2,16916,400,0
2,16917,400,0
2,16918,400,0
2,16919,400,0
2,16920,400,0
2,16921,400,0
2,16922,400,0
2,16923,400,0
2,16924,400,0
2,16925,400,0
2,16926,400,0
2,16927,400,0
2,16928,400,0
2,16929,400,0
2,16930,400,0
2,16931,400,0
2,16932,400,0
2,16933,400,0
2,16934,400,0
2,16935,400,0
2,16936,400,0
2,16937,400,0
2,16938,400,0
2,16939,400,0
2,16940,400,0
2,16941,400,0
2,16942,400,0
2,16943,400,0
2,16944,400,0
2,16945,400,0
2,16946,400,0
2,16947,400,0
2,16948,400,0
2,16949,400,0
2,16950,400,0
2,16951,400,0
2,16952,400,0
2,16953,400,0
2,16954,400,0
2,16955,400,0
2,16956,400,0
2,16957,400,0
2,16958,400,0
2,16959,400,0
2,16960,400,0
2,16961,400,0
2,16962,400,0
2,16963,400,0
2,16964,400,0
2,16965,400,0
2,16966,400,0
2,16967,400,0
2,16968,400,0
2,16969,400,0
2,16970,400,0
2,16971,400,0
2,16972,400,0
2,16973,400,0
2,16974,400,0
2,16975,400,0
2,16976,400,0
2,16977,400,0
2,16978,400,0
2,16979,400,0
2,16980,400,0
2,16981,400,0
2,16982,400,0
2,16983,400,0
2,16984,400,0
2,16985,400,0
2,16986,400,0
2,16987,400,0
2,16988,400,0
2,16989,400,0
2,16990,400,0
2,16991,400,0
2,16992,400,0
2,16993,400,0
2,16994,400,0
2,16995,400,0
2,16996,400,0
2,16997,400,0
2,16998,400,0
2,16999,400,0
2,17000,400,0
2,17001,400,0
2,17002,400,0
2,17003,400,0
2,17004,400,0
2,17005,400,0
2,17006,400,0
2,17007,400,0
2,17008,400,0
2,17009,400,0
2,17010,400,0
2,17011,400,0
2,17012,400,0
2,17013,400,0
2,17014,400,0
2,17015,400,0
2,17016,400,0
2,17017,400,0
2,17018,400,0
2,17019,400,0
2,17020,400,0
2,17021,400,0
2,17022,400,0
2,17023,400,0
2,17024,400,0
2,17025,400,0
2,17026,400,0
2,17027,400,0
2,17028,400,0
2,17029,400,0
2,17030,400,0
2,17031,400,0
2,17032,400,0
2,17033,400,0
2,17034,400,0
2,17035,400,0
2,17036,400,0
2,17037,400,0
2,17038,400,0
2,17039,400,0
2,17040,400,0
2,17041,400,0
2,17042,400,0
2,17043,400,0
2,17044,400,0
2,17045,400,0
2,17046,400,0
2,17047,400,0
2,17048,400,0
2,17049,400,0
2,17050,400,0
2,17051,400,0
2,17052,400,0
2,17053,400,0
2,17054,400,0
2,17055,400,0
2,17056,400,0
2,17057,400,0
2,17058,400,0
2,17059,400,0
2,17060,400,0
2,17061,400,0
2,17062,400,0
2,17063,400,0
2,17064,400,0
2,17065,400,0
2,17066,400,0
2,17067,400,0
2,17068,400,0
2,17069,400,0
2,17070,400,0
2,17071,400,0
2,17072,400,0
2,17073,400,0
2,17074,400,0
2,17075,400,0
2,17076,400,0
2,17077,400,0
2,17078,400,0
2,17079,400,0
2,17080,400,0
2,17081,400,0
2,17082,400,0
2,17083,400,0
2,17084,400,0
2,17085,400,0
2,17086,400,0
2,17087,400,0
2,17088,400,0
2,17089,400,0
2,17090,400,0
2,17091,400,0
2,17092,400,0
2,17093,400,0
2,17094,400,0
2,17095,400,0
2,17096,400,0
2,17097,400,0
2,17098,400,0
2,17099,400,0
2,17100,400,0
2,17101,400,0
2,17102,400,0
2,17103,400,0
2,17104,400,0
2,17105,400,0
2,17106,400,0
2,17107,400,0
2,17108,400,0
2,17109,400,0
2,17110,400,0
2,17111,400,0
2,17112,400,0
2,17113,400,0
2,17114,400,0
2,17115,400,0
2,17116,400,0
2,17117,400,0
2,17118,400,0
2,17119,400,0
2,17120,400,0
2,17121,400,0
2,17122,400,0
2,17123,400,0
2,17124,400,0
2,17125,400,0
2,17126,400,0
2,17127,400,0
2,17128,400,0
2,17129,400,0
2,17130,400,0
2,17131,400,0
2,17132,400,0
2,17133,400,0
2,17134,400,0
2,17135,400,0
2,17136,400,0
2,17137,400,0
2,17138,400,0
2,17139,400,0
2,17140,400,0
2,17141,400,0
2,17142,400,0
2,17143,400,0
2,17144,400,0
2,17145,400,0
2,17146,400,0
2,17147,400,0
2,17148,400,0
2,17149,400,0
2,17150,400,0
2,17151,400,0
2,17152,400,0
2,17153,400,0
2,17154,400,0
2,17155,400,0
2,17156,400,0
2,17157,400,0
2,17158,400,0
2,17159,400,0
2,17160,400,0
2,17161,400,0
2,17162,400,0
2,17163,400,0
2,17164,400,0
2,17165,400,0
2,17166,400,0
2,17167,400,0
2,17168,400,0
2,17169,400,0
2,17170,400,0
2,17171,400,0
2,17172,400,0
2,17173,400,0
2,17174,400,0
2,17175,400,0
2,17176,400,0
2,17177,400,0
2,17178,400,0
2,17179,400,0
2,17180,400,0
2,17181,400,0
2,17182,400,0
2,17183,400,0
2,17184,400,0
2,17185,400,0
2,17186,400,0
2,17187,400,0
2,17188,400,0
2,17189,400,0
2,17190,400,0
2,17191,400,0
2,17192,400,0
2,17193,400,0
2,17194,400,0
2,17195,400,0
2,17196,400,0
2,17197,400,0
2,17198,400,0
2,17199,400,0
2,17200,400,0
2,17201,400,0
2,17202,400,0
2,17203,400,0
2,17204,400,0
2,17205,400,0
2,17206,400,0
2,17207,400,0
2,17208,400,0
2,17209,400,0
2,17210,400,0
2,17211,400,0
2,17212,400,0
2,17213,400,0
2,17214,400,0
2,17215,400,0
2,17216,400,0
2,17217,400,0
2,17218,400,0
2,17219,400,0
2,17220,400,0
2,17221,400,0
2,17222,400,0
2,17223,400,0
2,17224,400,0
2,17225,400,0
2,17226,400,0
2,17227,400,0
2,17228,400,0
2,17229,400,0
2,17230,400,0
2,17231,400,0
2,17232,400,0
2,17233,400,0
2,17234,400,0
2,17235,400,0
2,17236,400,0
2,17237,400,0
2,17238,400,0
2,17239,400,0
2,17240,400,0
2,17241,400,0
2,17242,400,0
2,17243,400,0
2,17244,400,0
2,17245,400,0
2,17246,400,0
2,17247,400,0
2,17248,400,0
2,17249,400,0
2,17250,400,0
2,17251,400,0
2,17252,400,0
2,17253,400,0
2,17254,400,0
2,17255,400,0
2,17256,400,0
2,17257,400,0
2,17258,400,0
2,17259,400,0
2,17260,400,0
2,17261,400,0
2,17262,400,0
2,17263,400,0
2,17264,400,0
2,17265,400,0
2,17266,400,0
2,17267,400,0
2,17268,400,0
2,17269,400,0
2,17270,400,0
2,17271,400,0
2,17272,400,0
2,17273,400,0
2,17274,400,0
2,17275,400,0
2,17276,400,0
2,17277,400,0
2,17278,400,0
2,17279,400,0
2,17280,400,0
2,17281,400,0
2,17282,400,0
2,17283,400,0
2,17284,400,0
2,17285,400,0
2,17286,400,0
2,17287,400,0
2,17288,400,0
2,17289,400,0
2,17290,400,0
2,17291,400,0
2,17292,400,0
2,17293,400,0
2,17294,400,0
2,17295,400,0
2,17296,400,0
2,17297,400,0
2,17298,400,0
2,17299,400,0
2,17300,400,0
2,17301,400,0
2,17302,400,0
2,17303,400,0
2,17304,400,0
2,17305,400,0
2,17306,400,0
2,17307,400,0
2,17308,400,0
2,17309,400,0
2,17310,400,0
2,17311,400,0
2,17312,400,0
2,17313,400,0
2,17314,400,0
2,17315,400,0
2,17316,400,0
2,17317,400,0
2,17318,400,0
2,17319,400,0
2,17320,400,0
2,17321,400,0
2,17322,400,0
2,17323,400,0
2,17324,400,0
2,17325,400,0
2,17326,400,0
2,17327,400,0
2,17328,400,0
2,17329,400,0
2,17330,400,0
2,17331,400,0
2,17332,400,0
2,17333,400,0
2,17334,400,0
2,17335,400,0
2,17336,400,0
2,17337,400,0
2,17338,400,0
2,17339,400,0
2,17340,400,0
2,17341,400,0
2,17342,400,0
2,17343,400,0
2,17344,400,0
2,17345,400,0
2,17346,400,0
2,17347,400,0
2,17348,400,0
2,17349,400,0
2,17350,400,0
2,17351,400,0
2,17352,400,0
2,17353,400,0
2,17354,400,0
2,17355,400,0
2,17356,400,0
2,17357,400,0
2,17358,400,0
2,17359,400,0
2,17360,400,0
2,17361,400,0
2,17362,400,0
2,17363,400,0
2,17364,400,0
2,17365,400,0
2,17366,400,0
2,17367,400,0
2,17368,400,0
2,17369,400,0
2,17370,400,0
2,17371,400,0
2,17372,400,0
2,17373,400,0
2,17374,400,0
2,17375,400,0
2,17376,400,0
2,17377,400,0
2,17378,400,0
2,17379,400,0
2,17380,400,0
2,17381,400,0
2,17382,400,0
2,17383,400,0
2,17384,400,0
2,17385,400,0
2,17386,400,0
2,17387,400,0
2,17388,400,0
2,17389,400,0
2,17390,400,0
2,17391,400,0
2,17392,400,0
2,17393,400,0
2,17394,400,0
2,17395,400,0
2,17396,400,0
2,17397,400,0
2,17398,400,0
2,17399,400,0
2,17400,400,0
2,17401,400,0
2,17402,400,0
2,17403,400,0
2,17404,400,0
2,17405,400,0
2,17406,400,0
2,17407,400,0
2,17408,400,0
2,17409,400,0
2,17410,400,0
2,17411,400,0
2,17412,400,0
2,17413,400,0
2,17414,400,0
2,17415,400,0
2,17416,400,0
2,17417,400,0
2,17418,400,0
2,17419,400,0
2,17420,400,0
2,17421,400,0
2,17422,400,0
2,17423,400,0
2,17424,400,0
2,17425,400,0
2,17426,400,0
2,17427,400,0
2,17428,400,0
2,17429,400,0
2,17430,400,0
2,17431,400,0
2,17432,400,0
2,17433,400,0
2,17434,400,0
2,17435,400,0
2,17436,400,0
2,17437,400,0
2,17438,400,0
2,17439,400,0
2,17440,400,0
2,17441,400,0
2,17442,400,0
2,17443,400,0
2,17444,400,0
2,17445,400,0
2,17446,400,0
2,17447,400,0
2,17448,400,0
2,17449,400,0
2,17450,400,0
2,17451,400,0
2,17452,400,0
2,17453,400,0
2,17454,400,0
2,17455,400,0
2,17456,400,0
2,17457,400,0
2,17458,400,0
2,17459,400,0
2,17460,400,0
2,17461,400,0
2,17462,400,0
2,17463,400,0
2,17464,400,0
2,17465,400,0
2,17466,400,0
2,17467,400,0
2,17468,400,0
2,17469,400,0
2,17470,400,0
2,17471,400,0
2,17472,400,0
2,17473,400,0
2,17474,400,0
2,17475,400,0
2,17476,400,0
2,17477,400,0
2,17478,400,0
2,17479,400,0
2,17480,400,0
2,17481,400,0
2,17482,400,0
2,17483,400,0
2,17484,400,0
2,17485,400,0
2,17486,400,0
2,17487,400,0
2,17488,400,0
2,17489,400,0
2,17490,400,0
2,17491,400,0
2,17492,400,0
2,17493,400,0
2,17494,400,0
2,17495,400,0
2,17496,400,0
2,17497,400,0
2,17498,400,0
2,17499,400,0
2,17500,400,0
2,17501,400,0
2,17502,400,0
2,17503,400,0
