Experiment,Time Step,Class 0,Class 1
1,13314,396,4
1,13315,396,4
1,13316,396,4
1,13317,396,4
1,13318,396,4
1,13319,396,4
1,13320,396,4
1,13321,396,4
1,13322,396,4
1,13323,396,4
1,13324,396,4
1,13325,396,4
1,13326,396,4
1,13327,396,4
1,13328,397,3
1,13329,397,3
1,13330,397,3
1,13331,397,3
1,13332,397,3
1,13333,397,3
1,13334,397,3
1,13335,398,2
1,13336,398,2
1,13337,398,2
1,13338,398,2
1,13339,398,2
1,13340,398,2
1,13341,398,2
1,13342,398,2
1,13343,398,2
1,13344,398,2
1,13345,398,2
1,13346,398,2
1,13347,398,2
1,13348,398,2
1,13349,398,2
1,13350,398,2
1,13351,398,2
1,13352,398,2
1,13353,398,2
1,13354,398,2
1,13355,398,2
1,13356,398,2
1,13357,398,2
1,13358,398,2
1,13359,398,2
1,13360,398,2
1,13361,398,2
1,13362,398,2
1,13363,398,2
1,13364,397,3
1,13365,397,3
1,13366,397,3
1,13367,397,3
1,13368,398,2
1,13369,398,2
1,13370,398,2
1,13371,398,2
1,13372,398,2
1,13373,398,2
1,13374,398,2
1,13375,398,2
1,13376,398,2
1,13377,398,2
1,13378,398,2
1,13379,398,2
1,13380,398,2
1,13381,398,2
1,13382,398,2
1,13383,398,2
1,13384,398,2
1,13385,398,2
1,13386,398,2
1,13387,398,2
1,13388,398,2
1,13389,398,2
1,13390,398,2
1,13391,398,2
1,13392,398,2
1,13393,398,2
1,13394,398,2
1,13395,398,2
1,13396,398,2
1,13397,398,2
1,13398,398,2
1,13399,398,2
1,13400,398,2
1,13401,398,2
1,13402,398,2
1,13403,398,2
1,13404,398,2
1,13405,398,2
1,13406,398,2
1,13407,398,2
1,13408,398,2
1,13409,398,2
1,13410,398,2
1,13411,398,2
1,13412,398,2
1,13413,398,2
1,13414,398,2
1,13415,398,2
1,13416,398,2
1,13417,398,2
1,13418,398,2
1,13419,398,2
1,13420,398,2
1,13421,398,2
1,13422,398,2
1,13423,398,2
1,13424,398,2
1,13425,398,2
1,13426,398,2
1,13427,398,2
1,13428,398,2
1,13429,398,2
1,13430,398,2
1,13431,398,2
1,13432,398,2
1,13433,398,2
1,13434,398,2
1,13435,398,2
1,13436,398,2
1,13437,398,2
1,13438,398,2
1,13439,398,2
1,13440,399,1
1,13441,399,1
1,13442,399,1
1,13443,399,1
1,13444,399,1
1,13445,399,1
1,13446,399,1
1,13447,399,1
1,13448,399,1
1,13449,399,1
1,13450,399,1
1,13451,399,1
1,13452,399,1
1,13453,399,1
1,13454,399,1
1,13455,399,1
1,13456,399,1
1,13457,399,1
1,13458,399,1
1,13459,399,1
1,13460,399,1
1,13461,399,1
1,13462,399,1
1,13463,399,1
1,13464,399,1
1,13465,399,1
1,13466,399,1
1,13467,399,1
1,13468,399,1
1,13469,399,1
1,13470,399,1
1,13471,399,1
1,13472,399,1
1,13473,399,1
1,13474,399,1
1,13475,399,1
1,13476,399,1
1,13477,399,1
1,13478,399,1
1,13479,399,1
1,13480,399,1
1,13481,399,1
1,13482,399,1
1,13483,399,1
1,13484,399,1
1,13485,399,1
1,13486,399,1
1,13487,399,1
1,13488,399,1
1,13489,399,1
1,13490,399,1
1,13491,399,1
1,13492,399,1
1,13493,399,1
1,13494,399,1
1,13495,399,1
1,13496,399,1
1,13497,399,1
1,13498,399,1
1,13499,399,1
1,13500,399,1
1,13501,399,1
1,13502,399,1
1,13503,399,1
1,13504,399,1
1,13505,399,1
1,13506,399,1
1,13507,399,1
1,13508,399,1
1,13509,399,1
1,13510,399,1
1,13511,399,1
1,13512,399,1
1,13513,399,1
1,13514,399,1
1,13515,399,1
1,13516,399,1
1,13517,399,1
1,13518,399,1
1,13519,399,1
1,13520,399,1
1,13521,399,1
1,13522,399,1
1,13523,399,1
1,13524,399,1
1,13525,399,1
1,13526,399,1
1,13527,399,1
1,13528,399,1
1,13529,399,1
1,13530,399,1
1,13531,399,1
1,13532,399,1
1,13533,399,1
1,13534,399,1
1,13535,399,1
1,13536,399,1
1,13537,399,1
1,13538,399,1
1,13539,399,1
1,13540,399,1
1,13541,399,1
1,13542,399,1
1,13543,399,1
1,13544,399,1
1,13545,399,1
1,13546,399,1
1,13547,399,1
1,13548,399,1
1,13549,399,1
1,13550,399,1
1,13551,399,1
1,13552,399,1
1,13553,399,1
1,13554,399,1
1,13555,399,1
1,13556,399,1
1,13557,399,1
1,13558,399,1
1,13559,399,1
1,13560,399,1
1,13561,399,1
1,13562,399,1
1,13563,399,1
1,13564,399,1
1,13565,399,1
1,13566,399,1
1,13567,399,1
1,13568,399,1
1,13569,399,1
1,13570,399,1
1,13571,399,1
1,13572,399,1
1,13573,399,1
1,13574,399,1
1,13575,399,1
1,13576,399,1
1,13577,399,1
1,13578,399,1
1,13579,399,1
1,13580,399,1
1,13581,399,1
1,13582,399,1
1,13583,399,1
1,13584,399,1
1,13585,399,1
1,13586,399,1
1,13587,399,1
1,13588,399,1
1,13589,399,1
1,13590,399,1
1,13591,399,1
1,13592,399,1
1,13593,399,1
1,13594,399,1
1,13595,399,1
1,13596,399,1
1,13597,399,1
1,13598,399,1
1,13599,399,1
1,13600,399,1
1,13601,399,1
1,13602,399,1
1,13603,399,1
1,13604,399,1
1,13605,399,1
1,13606,399,1
1,13607,399,1
1,13608,399,1
1,13609,399,1
1,13610,399,1
1,13611,399,1
1,13612,399,1
1,13613,399,1
1,13614,399,1
1,13615,399,1
1,13616,399,1
1,13617,399,1
1,13618,399,1
1,13619,399,1
1,13620,399,1
1,13621,399,1
1,13622,399,1
1,13623,399,1
1,13624,399,1
1,13625,399,1
1,13626,399,1
1,13627,399,1
1,13628,399,1
1,13629,399,1
1,13630,399,1
1,13631,399,1
1,13632,399,1
1,13633,399,1
1,13634,399,1
1,13635,399,1
1,13636,399,1
1,13637,399,1
1,13638,399,1
1,13639,399,1
1,13640,399,1
1,13641,399,1
1,13642,399,1
1,13643,399,1
1,13644,399,1
1,13645,399,1
1,13646,399,1
1,13647,399,1
1,13648,399,1
1,13649,399,1
1,13650,399,1
1,13651,399,1
1,13652,399,1
1,13653,399,1
1,13654,399,1
1,13655,399,1
1,13656,399,1
1,13657,399,1
1,13658,399,1
1,13659,399,1
1,13660,399,1
1,13661,399,1
1,13662,399,1
1,13663,399,1
1,13664,399,1
1,13665,399,1
1,13666,399,1
1,13667,399,1
1,13668,399,1
1,13669,399,1
1,13670,399,1
1,13671,399,1
1,13672,399,1
1,13673,399,1
1,13674,399,1
1,13675,399,1
1,13676,399,1
1,13677,399,1
1,13678,399,1
1,13679,399,1
1,13680,399,1
1,13681,399,1
1,13682,399,1
1,13683,399,1
1,13684,399,1
1,13685,399,1
1,13686,399,1
1,13687,399,1
1,13688,399,1
1,13689,399,1
1,13690,399,1
1,13691,399,1
1,13692,399,1
1,13693,399,1
1,13694,399,1
1,13695,399,1
1,13696,399,1
1,13697,399,1
1,13698,399,1
1,13699,399,1
1,13700,399,1
1,13701,399,1
1,13702,399,1
1,13703,399,1
1,13704,399,1
1,13705,399,1
1,13706,399,1
1,13707,399,1
1,13708,399,1
1,13709,399,1
1,13710,399,1
1,13711,399,1
1,13712,399,1
1,13713,399,1
1,13714,399,1
1,13715,399,1
1,13716,399,1
1,13717,399,1
1,13718,399,1
1,13719,399,1
1,13720,399,1
1,13721,399,1
1,13722,399,1
1,13723,399,1
1,13724,399,1
1,13725,399,1
1,13726,399,1
1,13727,399,1
1,13728,399,1
1,13729,399,1
1,13730,399,1
1,13731,399,1
1,13732,399,1
1,13733,399,1
1,13734,399,1
1,13735,399,1
1,13736,399,1
1,13737,399,1
1,13738,399,1
1,13739,399,1
1,13740,399,1
1,13741,399,1
1,13742,399,1
1,13743,399,1
1,13744,399,1
1,13745,399,1
1,13746,399,1
1,13747,399,1
1,13748,399,1
1,13749,399,1
1,13750,399,1
1,13751,399,1
1,13752,399,1
1,13753,399,1
1,13754,399,1
1,13755,399,1
1,13756,399,1
1,13757,399,1
1,13758,399,1
1,13759,399,1
1,13760,399,1
1,13761,399,1
1,13762,399,1
1,13763,399,1
1,13764,399,1
1,13765,399,1
1,13766,399,1
1,13767,399,1
1,13768,399,1
1,13769,399,1
1,13770,399,1
1,13771,399,1
1,13772,399,1
1,13773,399,1
1,13774,399,1
1,13775,399,1
1,13776,399,1
1,13777,399,1
1,13778,399,1
1,13779,399,1
1,13780,399,1
1,13781,399,1
1,13782,399,1
1,13783,399,1
1,13784,399,1
1,13785,399,1
1,13786,399,1
1,13787,399,1
1,13788,399,1
1,13789,399,1
1,13790,399,1
1,13791,399,1
1,13792,399,1
1,13793,399,1
1,13794,399,1
1,13795,399,1
1,13796,399,1
1,13797,399,1
1,13798,399,1
1,13799,399,1
1,13800,399,1
1,13801,399,1
1,13802,399,1
1,13803,399,1
1,13804,399,1
1,13805,399,1
1,13806,399,1
1,13807,399,1
1,13808,399,1
1,13809,399,1
1,13810,399,1
1,13811,399,1
1,13812,399,1
1,13813,399,1
1,13814,399,1
1,13815,399,1
1,13816,399,1
1,13817,399,1
1,13818,399,1
1,13819,399,1
1,13820,399,1
1,13821,399,1
1,13822,399,1
1,13823,399,1
1,13824,399,1
1,13825,399,1
1,13826,399,1
1,13827,399,1
1,13828,399,1
1,13829,399,1
1,13830,399,1
1,13831,399,1
1,13832,399,1
1,13833,399,1
1,13834,399,1
1,13835,399,1
1,13836,399,1
1,13837,399,1
1,13838,399,1
1,13839,399,1
1,13840,399,1
1,13841,399,1
1,13842,399,1
1,13843,399,1
1,13844,399,1
1,13845,399,1
1,13846,399,1
1,13847,399,1
1,13848,399,1
1,13849,399,1
1,13850,399,1
1,13851,399,1
1,13852,399,1
1,13853,399,1
1,13854,399,1
1,13855,399,1
1,13856,399,1
1,13857,399,1
1,13858,399,1
1,13859,399,1
1,13860,399,1
1,13861,399,1
1,13862,399,1
1,13863,399,1
1,13864,399,1
1,13865,399,1
1,13866,399,1
1,13867,399,1
1,13868,399,1
1,13869,399,1
1,13870,399,1
1,13871,399,1
1,13872,399,1
1,13873,399,1
1,13874,399,1
1,13875,399,1
1,13876,399,1
1,13877,399,1
1,13878,399,1
1,13879,399,1
1,13880,399,1
1,13881,399,1
1,13882,399,1
1,13883,399,1
1,13884,399,1
1,13885,399,1
1,13886,399,1
1,13887,399,1
1,13888,399,1
1,13889,399,1
1,13890,399,1
1,13891,399,1
1,13892,399,1
1,13893,399,1
1,13894,399,1
1,13895,399,1
1,13896,399,1
1,13897,399,1
1,13898,399,1
1,13899,399,1
1,13900,399,1
1,13901,399,1
1,13902,399,1
1,13903,399,1
1,13904,399,1
1,13905,399,1
1,13906,399,1
1,13907,399,1
1,13908,399,1
1,13909,399,1
1,13910,399,1
1,13911,399,1
1,13912,399,1
1,13913,399,1
1,13914,399,1
1,13915,399,1
1,13916,399,1
1,13917,399,1
1,13918,399,1
1,13919,399,1
1,13920,399,1
1,13921,399,1
1,13922,399,1
1,13923,399,1
1,13924,399,1
1,13925,399,1
1,13926,399,1
1,13927,399,1
1,13928,399,1
1,13929,399,1
1,13930,399,1
1,13931,399,1
1,13932,399,1
1,13933,399,1
1,13934,399,1
1,13935,399,1
1,13936,399,1
1,13937,399,1
1,13938,399,1
1,13939,399,1
1,13940,399,1
1,13941,399,1
1,13942,399,1
1,13943,399,1
1,13944,399,1
1,13945,399,1
1,13946,399,1
1,13947,399,1
1,13948,399,1
1,13949,399,1
1,13950,399,1
1,13951,399,1
1,13952,399,1
1,13953,399,1
1,13954,399,1
1,13955,399,1
1,13956,399,1
1,13957,399,1
1,13958,399,1
1,13959,399,1
1,13960,399,1
1,13961,399,1
1,13962,399,1
1,13963,399,1
1,13964,399,1
1,13965,399,1
1,13966,399,1
1,13967,399,1
1,13968,399,1
1,13969,399,1
1,13970,399,1
1,13971,399,1
1,13972,399,1
1,13973,399,1
1,13974,399,1
1,13975,399,1
1,13976,399,1
1,13977,399,1
1,13978,399,1
1,13979,399,1
1,13980,399,1
1,13981,399,1
1,13982,399,1
1,13983,399,1
1,13984,399,1
1,13985,399,1
1,13986,399,1
1,13987,399,1
1,13988,399,1
1,13989,399,1
1,13990,399,1
1,13991,399,1
1,13992,399,1
1,13993,399,1
1,13994,399,1
1,13995,399,1
1,13996,399,1
1,13997,399,1
1,13998,399,1
1,13999,399,1
1,14000,399,1
1,14001,399,1
1,14002,399,1
1,14003,399,1
1,14004,399,1
1,14005,399,1
1,14006,399,1
1,14007,399,1
1,14008,399,1
1,14009,399,1
1,14010,399,1
1,14011,399,1
1,14012,399,1
1,14013,399,1
1,14014,399,1
1,14015,399,1
1,14016,399,1
1,14017,399,1
1,14018,399,1
1,14019,399,1
1,14020,399,1
1,14021,399,1
1,14022,399,1
1,14023,399,1
1,14024,399,1
1,14025,399,1
1,14026,399,1
1,14027,399,1
1,14028,399,1
1,14029,399,1
1,14030,399,1
1,14031,399,1
1,14032,399,1
1,14033,399,1
1,14034,399,1
1,14035,399,1
1,14036,399,1
1,14037,399,1
1,14038,399,1
1,14039,399,1
1,14040,399,1
1,14041,399,1
1,14042,399,1
1,14043,399,1
1,14044,399,1
1,14045,399,1
1,14046,399,1
1,14047,399,1
1,14048,399,1
1,14049,399,1
1,14050,399,1
1,14051,399,1
1,14052,399,1
1,14053,399,1
1,14054,399,1
1,14055,399,1
1,14056,399,1
1,14057,399,1
1,14058,399,1
1,14059,399,1
1,14060,399,1
1,14061,399,1
1,14062,399,1
1,14063,399,1
1,14064,399,1
1,14065,399,1
1,14066,399,1
1,14067,399,1
1,14068,399,1
1,14069,399,1
1,14070,399,1
1,14071,399,1
1,14072,399,1
1,14073,399,1
1,14074,399,1
1,14075,399,1
1,14076,399,1
1,14077,399,1
1,14078,399,1
1,14079,399,1
1,14080,399,1
1,14081,399,1
1,14082,399,1
1,14083,399,1
1,14084,399,1
1,14085,399,1
1,14086,399,1
1,14087,399,1
1,14088,399,1
1,14089,399,1
1,14090,399,1
1,14091,399,1
1,14092,399,1
1,14093,399,1
1,14094,399,1
1,14095,399,1
1,14096,399,1
1,14097,399,1
1,14098,399,1
1,14099,399,1
1,14100,399,1
1,14101,399,1
1,14102,399,1
1,14103,399,1
1,14104,399,1
1,14105,399,1
1,14106,399,1
1,14107,399,1
1,14108,399,1
1,14109,399,1
1,14110,399,1
1,14111,399,1
1,14112,399,1
1,14113,399,1
1,14114,399,1
1,14115,399,1
1,14116,399,1
1,14117,399,1
1,14118,399,1
1,14119,399,1
1,14120,399,1
1,14121,399,1
1,14122,399,1
1,14123,399,1
1,14124,399,1
1,14125,399,1
1,14126,399,1
1,14127,399,1
1,14128,399,1
1,14129,399,1
1,14130,399,1
1,14131,399,1
1,14132,399,1
1,14133,399,1
1,14134,399,1
1,14135,399,1
1,14136,399,1
1,14137,399,1
1,14138,399,1
1,14139,399,1
1,14140,399,1
1,14141,399,1
1,14142,399,1
1,14143,399,1
1,14144,399,1
1,14145,399,1
1,14146,399,1
1,14147,399,1
1,14148,399,1
1,14149,399,1
1,14150,399,1
1,14151,399,1
1,14152,399,1
1,14153,399,1
1,14154,399,1
1,14155,399,1
1,14156,399,1
1,14157,399,1
1,14158,399,1
1,14159,399,1
1,14160,399,1
1,14161,399,1
1,14162,399,1
1,14163,399,1
1,14164,399,1
1,14165,399,1
1,14166,399,1
1,14167,399,1
1,14168,399,1
1,14169,399,1
1,14170,399,1
1,14171,399,1
1,14172,399,1
1,14173,399,1
1,14174,399,1
1,14175,399,1
1,14176,399,1
1,14177,399,1
1,14178,399,1
1,14179,399,1
1,14180,399,1
1,14181,399,1
1,14182,399,1
1,14183,399,1
1,14184,399,1
1,14185,399,1
1,14186,399,1
1,14187,399,1
1,14188,399,1
1,14189,399,1
1,14190,399,1
1,14191,399,1
1,14192,399,1
1,14193,399,1
1,14194,399,1
1,14195,399,1
1,14196,399,1
1,14197,399,1
1,14198,399,1
1,14199,399,1
1,14200,399,1
1,14201,399,1
1,14202,399,1
1,14203,399,1
1,14204,399,1
1,14205,399,1
1,14206,399,1
1,14207,399,1
1,14208,399,1
1,14209,399,1
1,14210,399,1
1,14211,399,1
1,14212,399,1
1,14213,399,1
1,14214,399,1
1,14215,399,1
1,14216,399,1
1,14217,399,1
1,14218,399,1
1,14219,399,1
1,14220,399,1
1,14221,399,1
1,14222,399,1
1,14223,399,1
1,14224,399,1
1,14225,399,1
1,14226,399,1
1,14227,399,1
1,14228,399,1
1,14229,399,1
1,14230,399,1
1,14231,399,1
1,14232,399,1
1,14233,398,2
1,14234,398,2
1,14235,398,2
1,14236,398,2
1,14237,398,2
1,14238,398,2
1,14239,398,2
1,14240,398,2
1,14241,398,2
1,14242,398,2
1,14243,398,2
1,14244,398,2
1,14245,398,2
1,14246,398,2
1,14247,398,2
1,14248,398,2
1,14249,398,2
1,14250,398,2
1,14251,398,2
1,14252,398,2
1,14253,397,3
1,14254,397,3
1,14255,397,3
1,14256,397,3
1,14257,397,3
1,14258,397,3
1,14259,397,3
1,14260,397,3
1,14261,397,3
1,14262,397,3
1,14263,397,3
1,14264,397,3
1,14265,397,3
1,14266,397,3
1,14267,397,3
1,14268,397,3
1,14269,397,3
1,14270,397,3
1,14271,397,3
1,14272,397,3
1,14273,397,3
1,14274,397,3
1,14275,397,3
1,14276,397,3
1,14277,397,3
1,14278,397,3
1,14279,397,3
1,14280,397,3
1,14281,397,3
1,14282,397,3
1,14283,397,3
1,14284,397,3
1,14285,397,3
1,14286,397,3
1,14287,397,3
1,14288,397,3
1,14289,397,3
1,14290,397,3
1,14291,397,3
1,14292,397,3
1,14293,397,3
1,14294,397,3
1,14295,397,3
1,14296,397,3
1,14297,397,3
1,14298,397,3
1,14299,397,3
1,14300,397,3
1,14301,397,3
1,14302,397,3
1,14303,397,3
1,14304,397,3
1,14305,397,3
1,14306,397,3
1,14307,397,3
1,14308,397,3
1,14309,397,3
1,14310,397,3
1,14311,397,3
1,14312,397,3
1,14313,397,3
1,14314,397,3
1,14315,397,3
1,14316,397,3
1,14317,397,3
1,14318,397,3
1,14319,397,3
1,14320,397,3
1,14321,397,3
1,14322,397,3
1,14323,397,3
1,14324,397,3
1,14325,397,3
1,14326,397,3
1,14327,397,3
1,14328,397,3
1,14329,397,3
1,14330,397,3
1,14331,397,3
1,14332,397,3
1,14333,397,3
1,14334,397,3
1,14335,397,3
1,14336,397,3
1,14337,397,3
1,14338,397,3
1,14339,397,3
1,14340,397,3
1,14341,397,3
1,14342,397,3
1,14343,397,3
1,14344,397,3
1,14345,397,3
1,14346,397,3
1,14347,397,3
1,14348,397,3
1,14349,397,3
1,14350,397,3
1,14351,397,3
1,14352,397,3
1,14353,397,3
1,14354,397,3
1,14355,397,3
1,14356,397,3
1,14357,397,3
1,14358,397,3
1,14359,397,3
1,14360,397,3
1,14361,397,3
1,14362,397,3
1,14363,397,3
1,14364,397,3
1,14365,397,3
1,14366,397,3
1,14367,396,4
1,14368,396,4
1,14369,396,4
1,14370,396,4
1,14371,396,4
1,14372,396,4
1,14373,396,4
1,14374,396,4
1,14375,396,4
1,14376,396,4
1,14377,396,4
1,14378,396,4
1,14379,396,4
1,14380,396,4
1,14381,396,4
1,14382,396,4
1,14383,396,4
1,14384,396,4
1,14385,396,4
1,14386,396,4
1,14387,396,4
1,14388,396,4
1,14389,396,4
1,14390,396,4
1,14391,396,4
1,14392,396,4
1,14393,396,4
1,14394,396,4
1,14395,396,4
1,14396,396,4
1,14397,396,4
1,14398,396,4
1,14399,396,4
1,14400,396,4
1,14401,396,4
1,14402,396,4
1,14403,396,4
1,14404,396,4
1,14405,396,4
1,14406,396,4
1,14407,396,4
1,14408,396,4
1,14409,396,4
1,14410,396,4
1,14411,396,4
1,14412,396,4
1,14413,396,4
1,14414,396,4
1,14415,396,4
1,14416,396,4
1,14417,396,4
1,14418,396,4
1,14419,396,4
1,14420,396,4
1,14421,396,4
1,14422,396,4
1,14423,396,4
1,14424,396,4
1,14425,395,5
1,14426,395,5
1,14427,395,5
1,14428,395,5
1,14429,395,5
1,14430,395,5
1,14431,395,5
1,14432,395,5
1,14433,395,5
1,14434,395,5
1,14435,395,5
1,14436,395,5
1,14437,395,5
1,14438,395,5
1,14439,395,5
1,14440,395,5
1,14441,395,5
1,14442,395,5
1,14443,395,5
1,14444,395,5
1,14445,395,5
1,14446,395,5
1,14447,395,5
1,14448,395,5
1,14449,395,5
1,14450,395,5
1,14451,395,5
1,14452,395,5
1,14453,395,5
1,14454,395,5
1,14455,395,5
1,14456,394,6
1,14457,394,6
1,14458,393,7
1,14459,393,7
1,14460,393,7
1,14461,393,7
1,14462,393,7
1,14463,393,7
1,14464,393,7
1,14465,393,7
1,14466,393,7
1,14467,393,7
1,14468,393,7
1,14469,393,7
1,14470,393,7
1,14471,393,7
1,14472,393,7
1,14473,393,7
1,14474,393,7
1,14475,393,7
1,14476,393,7
1,14477,393,7
1,14478,393,7
1,14479,393,7
1,14480,393,7
1,14481,393,7
1,14482,393,7
1,14483,393,7
1,14484,393,7
1,14485,393,7
1,14486,392,8
1,14487,392,8
1,14488,392,8
1,14489,392,8
1,14490,391,9
1,14491,391,9
1,14492,391,9
1,14493,391,9
1,14494,391,9
1,14495,391,9
1,14496,391,9
1,14497,391,9
1,14498,391,9
1,14499,391,9
1,14500,391,9
1,14501,391,9
1,14502,391,9
1,14503,391,9
1,14504,391,9
1,14505,391,9
1,14506,391,9
1,14507,391,9
1,14508,391,9
1,14509,391,9
1,14510,391,9
1,14511,391,9
1,14512,391,9
1,14513,391,9
1,14514,391,9
1,14515,391,9
1,14516,391,9
1,14517,391,9
1,14518,391,9
1,14519,391,9
1,14520,391,9
1,14521,391,9
1,14522,391,9
1,14523,391,9
1,14524,391,9
1,14525,391,9
1,14526,391,9
1,14527,391,9
1,14528,391,9
1,14529,392,8
1,14530,392,8
1,14531,392,8
1,14532,392,8
1,14533,392,8
1,14534,392,8
1,14535,392,8
1,14536,392,8
1,14537,392,8
1,14538,392,8
1,14539,392,8
1,14540,392,8
1,14541,392,8
1,14542,392,8
1,14543,392,8
1,14544,392,8
1,14545,392,8
1,14546,392,8
1,14547,392,8
1,14548,392,8
1,14549,392,8
1,14550,392,8
1,14551,392,8
1,14552,392,8
1,14553,392,8
1,14554,393,7
1,14555,393,7
1,14556,393,7
1,14557,393,7
1,14558,393,7
1,14559,393,7
1,14560,393,7
1,14561,393,7
1,14562,393,7
1,14563,393,7
1,14564,393,7
1,14565,393,7
1,14566,393,7
1,14567,393,7
1,14568,393,7
1,14569,393,7
1,14570,393,7
1,14571,393,7
1,14572,393,7
1,14573,393,7
1,14574,393,7
1,14575,393,7
1,14576,393,7
1,14577,393,7
1,14578,393,7
1,14579,393,7
1,14580,393,7
1,14581,393,7
1,14582,393,7
1,14583,393,7
1,14584,393,7
1,14585,393,7
1,14586,393,7
1,14587,393,7
1,14588,393,7
1,14589,393,7
1,14590,393,7
1,14591,393,7
1,14592,393,7
1,14593,393,7
1,14594,393,7
1,14595,393,7
1,14596,393,7
1,14597,393,7
1,14598,393,7
1,14599,394,6
1,14600,394,6
1,14601,395,5
1,14602,395,5
1,14603,395,5
1,14604,395,5
1,14605,395,5
1,14606,395,5
1,14607,395,5
1,14608,395,5
1,14609,395,5
1,14610,395,5
1,14611,395,5
1,14612,395,5
1,14613,395,5
1,14614,395,5
1,14615,395,5
1,14616,395,5
1,14617,395,5
1,14618,395,5
1,14619,395,5
1,14620,395,5
1,14621,395,5
1,14622,395,5
1,14623,395,5
1,14624,395,5
1,14625,395,5
1,14626,395,5
1,14627,395,5
1,14628,395,5
1,14629,395,5
1,14630,395,5
1,14631,395,5
1,14632,395,5
1,14633,395,5
1,14634,395,5
1,14635,395,5
1,14636,395,5
1,14637,395,5
1,14638,395,5
1,14639,395,5
1,14640,395,5
1,14641,395,5
1,14642,395,5
1,14643,395,5
1,14644,395,5
1,14645,395,5
1,14646,395,5
1,14647,395,5
1,14648,395,5
1,14649,395,5
1,14650,395,5
1,14651,395,5
1,14652,395,5
1,14653,395,5
1,14654,395,5
1,14655,395,5
1,14656,395,5
1,14657,395,5
1,14658,395,5
1,14659,395,5
1,14660,395,5
1,14661,395,5
1,14662,395,5
1,14663,395,5
1,14664,395,5
1,14665,395,5
1,14666,395,5
1,14667,395,5
1,14668,395,5
1,14669,395,5
1,14670,395,5
1,14671,395,5
1,14672,395,5
1,14673,395,5
1,14674,395,5
1,14675,395,5
1,14676,395,5
1,14677,395,5
1,14678,395,5
1,14679,395,5
1,14680,395,5
1,14681,395,5
1,14682,395,5
1,14683,395,5
1,14684,395,5
1,14685,395,5
1,14686,395,5
1,14687,395,5
1,14688,395,5
1,14689,395,5
1,14690,395,5
1,14691,395,5
1,14692,395,5
1,14693,395,5
1,14694,395,5
1,14695,395,5
1,14696,395,5
1,14697,395,5
1,14698,395,5
1,14699,395,5
1,14700,395,5
1,14701,395,5
1,14702,394,6
1,14703,394,6
1,14704,394,6
1,14705,394,6
1,14706,394,6
1,14707,394,6
1,14708,394,6
1,14709,394,6
1,14710,394,6
1,14711,394,6
1,14712,394,6
1,14713,394,6
1,14714,394,6
1,14715,394,6
1,14716,394,6
1,14717,394,6
1,14718,394,6
1,14719,394,6
1,14720,394,6
1,14721,394,6
1,14722,394,6
1,14723,394,6
1,14724,394,6
1,14725,394,6
1,14726,395,5
1,14727,395,5
1,14728,395,5
1,14729,395,5
1,14730,395,5
1,14731,395,5
1,14732,395,5
1,14733,395,5
1,14734,395,5
1,14735,395,5
1,14736,395,5
1,14737,395,5
1,14738,395,5
1,14739,395,5
1,14740,395,5
1,14741,395,5
1,14742,395,5
1,14743,395,5
1,14744,395,5
1,14745,395,5
1,14746,395,5
1,14747,395,5
1,14748,395,5
1,14749,395,5
1,14750,395,5
1,14751,395,5
1,14752,395,5
1,14753,395,5
1,14754,395,5
1,14755,395,5
1,14756,395,5
1,14757,395,5
1,14758,395,5
1,14759,395,5
1,14760,395,5
1,14761,394,6
1,14762,394,6
1,14763,394,6
1,14764,394,6
1,14765,395,5
1,14766,395,5
1,14767,395,5
1,14768,395,5
1,14769,395,5
1,14770,395,5
1,14771,395,5
1,14772,395,5
1,14773,395,5
1,14774,395,5
1,14775,395,5
1,14776,395,5
1,14777,395,5
1,14778,395,5
1,14779,395,5
1,14780,395,5
1,14781,395,5
1,14782,395,5
1,14783,395,5
1,14784,395,5
1,14785,395,5
1,14786,395,5
1,14787,395,5
1,14788,395,5
1,14789,395,5
1,14790,395,5
1,14791,395,5
1,14792,395,5
1,14793,395,5
1,14794,395,5
1,14795,395,5
1,14796,395,5
1,14797,395,5
1,14798,395,5
1,14799,395,5
1,14800,395,5
1,14801,395,5
1,14802,395,5
1,14803,395,5
1,14804,395,5
1,14805,395,5
1,14806,395,5
1,14807,395,5
1,14808,395,5
1,14809,395,5
1,14810,395,5
1,14811,395,5
1,14812,395,5
1,14813,395,5
1,14814,395,5
1,14815,395,5
1,14816,395,5
1,14817,395,5
1,14818,395,5
1,14819,395,5
1,14820,395,5
1,14821,395,5
1,14822,395,5
1,14823,395,5
1,14824,395,5
1,14825,395,5
1,14826,395,5
1,14827,395,5
1,14828,395,5
1,14829,395,5
1,14830,395,5
1,14831,395,5
1,14832,395,5
1,14833,395,5
1,14834,395,5
1,14835,395,5
1,14836,395,5
1,14837,395,5
1,14838,395,5
1,14839,395,5
1,14840,395,5
1,14841,395,5
1,14842,395,5
1,14843,395,5
1,14844,395,5
1,14845,395,5
1,14846,395,5
1,14847,395,5
1,14848,395,5
1,14849,395,5
1,14850,395,5
1,14851,395,5
1,14852,395,5
1,14853,395,5
1,14854,395,5
1,14855,395,5
1,14856,395,5
1,14857,395,5
1,14858,395,5
1,14859,395,5
1,14860,395,5
1,14861,395,5
1,14862,395,5
1,14863,395,5
1,14864,395,5
1,14865,395,5
1,14866,395,5
