Experiment,Time Step,Class 0,Class 1
2,8559,203,197
2,8560,202,198
2,8561,201,199
2,8562,201,199
2,8563,201,199
2,8564,201,199
2,8565,202,198
2,8566,202,198
2,8567,202,198
2,8568,202,198
2,8569,202,198
2,8570,201,199
2,8571,201,199
2,8572,201,199
2,8573,202,198
2,8574,202,198
2,8575,203,197
2,8576,203,197
2,8577,202,198
2,8578,202,198
2,8579,203,197
2,8580,203,197
2,8581,204,196
2,8582,205,195
2,8583,204,196
2,8584,205,195
2,8585,205,195
2,8586,205,195
2,8587,206,194
2,8588,207,193
2,8589,207,193
2,8590,206,194
2,8591,207,193
2,8592,208,192
2,8593,209,191
2,8594,210,190
2,8595,209,191
2,8596,209,191
2,8597,209,191
2,8598,208,192
2,8599,208,192
2,8600,208,192
2,8601,209,191
2,8602,208,192
2,8603,209,191
2,8604,209,191
2,8605,209,191
2,8606,208,192
2,8607,208,192
2,8608,207,193
2,8609,207,193
2,8610,207,193
2,8611,207,193
2,8612,208,192
2,8613,209,191
2,8614,209,191
2,8615,209,191
2,8616,208,192
2,8617,207,193
2,8618,207,193
2,8619,206,194
2,8620,206,194
2,8621,206,194
2,8622,206,194
2,8623,206,194
2,8624,206,194
2,8625,207,193
2,8626,206,194
2,8627,207,193
2,8628,207,193
2,8629,207,193
2,8630,207,193
2,8631,207,193
2,8632,206,194
2,8633,207,193
2,8634,207,193
2,8635,208,192
2,8636,207,193
2,8637,208,192
2,8638,209,191
2,8639,209,191
2,8640,210,190
2,8641,210,190
2,8642,210,190
2,8643,210,190
2,8644,211,189
2,8645,212,188
2,8646,212,188
2,8647,211,189
2,8648,211,189
2,8649,212,188
2,8650,212,188
2,8651,211,189
2,8652,210,190
2,8653,210,190
2,8654,210,190
2,8655,209,191
2,8656,209,191
2,8657,208,192
2,8658,207,193
2,8659,207,193
2,8660,207,193
2,8661,207,193
2,8662,208,192
2,8663,208,192
2,8664,208,192
2,8665,208,192
2,8666,208,192
2,8667,208,192
2,8668,208,192
2,8669,208,192
2,8670,208,192
2,8671,208,192
2,8672,208,192
2,8673,208,192
2,8674,208,192
2,8675,208,192
2,8676,208,192
2,8677,207,193
2,8678,207,193
2,8679,207,193
2,8680,207,193
2,8681,207,193
2,8682,206,194
2,8683,205,195
2,8684,205,195
2,8685,206,194
2,8686,206,194
2,8687,206,194
2,8688,206,194
2,8689,206,194
2,8690,205,195
2,8691,205,195
2,8692,206,194
2,8693,205,195
2,8694,206,194
2,8695,205,195
2,8696,206,194
2,8697,205,195
2,8698,205,195
2,8699,204,196
2,8700,204,196
2,8701,204,196
2,8702,205,195
2,8703,206,194
2,8704,206,194
2,8705,205,195
2,8706,204,196
2,8707,203,197
2,8708,204,196
2,8709,203,197
2,8710,203,197
2,8711,203,197
2,8712,203,197
2,8713,203,197
2,8714,203,197
2,8715,204,196
2,8716,204,196
2,8717,205,195
2,8718,206,194
2,8719,206,194
2,8720,207,193
2,8721,207,193
2,8722,207,193
2,8723,207,193
2,8724,208,192
2,8725,207,193
2,8726,206,194
2,8727,207,193
2,8728,207,193
2,8729,207,193
2,8730,207,193
2,8731,206,194
2,8732,205,195
2,8733,206,194
2,8734,205,195
2,8735,206,194
2,8736,206,194
2,8737,205,195
2,8738,206,194
2,8739,205,195
2,8740,205,195
2,8741,205,195
2,8742,204,196
2,8743,203,197
2,8744,203,197
2,8745,202,198
2,8746,202,198
2,8747,203,197
2,8748,204,196
2,8749,203,197
2,8750,203,197
2,8751,204,196
2,8752,204,196
2,8753,204,196
2,8754,204,196
2,8755,205,195
2,8756,206,194
2,8757,207,193
2,8758,207,193
2,8759,206,194
2,8760,206,194
2,8761,206,194
2,8762,205,195
2,8763,205,195
2,8764,206,194
2,8765,207,193
2,8766,208,192
2,8767,208,192
2,8768,208,192
2,8769,208,192
2,8770,209,191
2,8771,210,190
2,8772,209,191
2,8773,209,191
2,8774,209,191
2,8775,209,191
2,8776,208,192
2,8777,208,192
2,8778,209,191
2,8779,208,192
2,8780,207,193
2,8781,206,194
2,8782,206,194
2,8783,205,195
2,8784,205,195
2,8785,205,195
2,8786,205,195
2,8787,205,195
2,8788,206,194
2,8789,207,193
2,8790,207,193
2,8791,207,193
2,8792,206,194
2,8793,207,193
2,8794,206,194
2,8795,205,195
2,8796,205,195
2,8797,205,195
2,8798,205,195
2,8799,206,194
2,8800,207,193
2,8801,207,193
2,8802,208,192
2,8803,209,191
2,8804,209,191
2,8805,209,191
2,8806,210,190
2,8807,210,190
2,8808,209,191
2,8809,208,192
2,8810,208,192
2,8811,208,192
2,8812,207,193
2,8813,207,193
2,8814,207,193
2,8815,207,193
2,8816,207,193
2,8817,207,193
2,8818,207,193
2,8819,207,193
2,8820,208,192
2,8821,207,193
2,8822,208,192
2,8823,208,192
2,8824,208,192
2,8825,208,192
2,8826,208,192
2,8827,208,192
2,8828,208,192
2,8829,207,193
2,8830,207,193
2,8831,208,192
2,8832,208,192
2,8833,208,192
2,8834,209,191
2,8835,208,192
2,8836,208,192
2,8837,207,193
2,8838,206,194
2,8839,207,193
2,8840,207,193
2,8841,208,192
2,8842,208,192
2,8843,208,192
2,8844,208,192
2,8845,208,192
2,8846,208,192
2,8847,207,193
2,8848,207,193
2,8849,206,194
2,8850,207,193
2,8851,208,192
2,8852,207,193
2,8853,207,193
2,8854,208,192
2,8855,209,191
2,8856,210,190
2,8857,210,190
2,8858,210,190
2,8859,210,190
2,8860,211,189
2,8861,212,188
2,8862,212,188
2,8863,213,187
2,8864,212,188
2,8865,212,188
2,8866,211,189
2,8867,211,189
2,8868,211,189
2,8869,211,189
2,8870,212,188
2,8871,212,188
2,8872,213,187
2,8873,214,186
2,8874,214,186
2,8875,214,186
2,8876,214,186
2,8877,214,186
2,8878,214,186
2,8879,213,187
2,8880,212,188
2,8881,212,188
2,8882,211,189
2,8883,211,189
2,8884,212,188
2,8885,211,189
2,8886,212,188
2,8887,211,189
2,8888,212,188
2,8889,212,188
2,8890,213,187
2,8891,213,187
2,8892,214,186
2,8893,213,187
2,8894,212,188
2,8895,213,187
2,8896,213,187
2,8897,214,186
2,8898,213,187
2,8899,213,187
2,8900,212,188
2,8901,212,188
2,8902,212,188
2,8903,213,187
2,8904,213,187
2,8905,214,186
2,8906,214,186
2,8907,214,186
2,8908,215,185
2,8909,216,184
2,8910,215,185
2,8911,216,184
2,8912,215,185
2,8913,214,186
2,8914,213,187
2,8915,213,187
2,8916,213,187
2,8917,213,187
2,8918,214,186
2,8919,214,186
2,8920,215,185
2,8921,216,184
2,8922,216,184
2,8923,216,184
2,8924,216,184
2,8925,215,185
2,8926,214,186
2,8927,214,186
2,8928,213,187
2,8929,213,187
2,8930,214,186
2,8931,215,185
2,8932,215,185
2,8933,216,184
2,8934,215,185
2,8935,216,184
2,8936,215,185
2,8937,215,185
2,8938,214,186
2,8939,214,186
2,8940,214,186
2,8941,214,186
2,8942,214,186
2,8943,213,187
2,8944,214,186
2,8945,215,185
2,8946,215,185
2,8947,215,185
2,8948,215,185
2,8949,216,184
2,8950,217,183
2,8951,216,184
2,8952,216,184
2,8953,216,184
2,8954,217,183
2,8955,216,184
2,8956,216,184
2,8957,215,185
2,8958,215,185
2,8959,216,184
2,8960,216,184
2,8961,217,183
2,8962,217,183
2,8963,217,183
2,8964,217,183
2,8965,217,183
2,8966,217,183
2,8967,217,183
2,8968,217,183
2,8969,218,182
2,8970,219,181
2,8971,219,181
2,8972,218,182
2,8973,218,182
2,8974,219,181
2,8975,219,181
2,8976,218,182
2,8977,218,182
2,8978,219,181
2,8979,220,180
2,8980,220,180
2,8981,221,179
2,8982,221,179
2,8983,221,179
2,8984,222,178
2,8985,222,178
2,8986,222,178
2,8987,221,179
2,8988,221,179
2,8989,220,180
2,8990,220,180
2,8991,221,179
2,8992,221,179
2,8993,220,180
2,8994,220,180
2,8995,220,180
2,8996,220,180
2,8997,219,181
2,8998,219,181
2,8999,220,180
2,9000,219,181
2,9001,219,181
2,9002,219,181
2,9003,218,182
2,9004,219,181
2,9005,220,180
2,9006,220,180
2,9007,220,180
2,9008,220,180
2,9009,221,179
2,9010,220,180
2,9011,220,180
2,9012,219,181
2,9013,219,181
2,9014,219,181
2,9015,219,181
2,9016,220,180
2,9017,220,180
2,9018,220,180
2,9019,219,181
2,9020,218,182
2,9021,217,183
2,9022,217,183
2,9023,217,183
2,9024,216,184
2,9025,215,185
2,9026,215,185
2,9027,216,184
2,9028,217,183
2,9029,217,183
2,9030,218,182
2,9031,218,182
2,9032,218,182
2,9033,217,183
2,9034,218,182
2,9035,218,182
2,9036,217,183
2,9037,217,183
2,9038,217,183
2,9039,218,182
2,9040,218,182
2,9041,218,182
2,9042,219,181
2,9043,219,181
2,9044,219,181
2,9045,220,180
2,9046,219,181
2,9047,219,181
2,9048,220,180
2,9049,220,180
2,9050,221,179
2,9051,221,179
2,9052,221,179
2,9053,221,179
2,9054,222,178
2,9055,221,179
2,9056,220,180
2,9057,221,179
2,9058,222,178
2,9059,223,177
2,9060,223,177
2,9061,224,176
2,9062,223,177
2,9063,223,177
2,9064,222,178
2,9065,221,179
2,9066,220,180
2,9067,220,180
2,9068,221,179
2,9069,220,180
2,9070,221,179
2,9071,221,179
2,9072,221,179
2,9073,220,180
2,9074,221,179
2,9075,220,180
2,9076,220,180
2,9077,219,181
2,9078,219,181
2,9079,220,180
2,9080,220,180
2,9081,219,181
2,9082,220,180
2,9083,221,179
2,9084,221,179
2,9085,221,179
2,9086,222,178
2,9087,221,179
2,9088,220,180
2,9089,220,180
2,9090,220,180
2,9091,221,179
2,9092,221,179
2,9093,222,178
2,9094,223,177
2,9095,222,178
2,9096,222,178
2,9097,223,177
2,9098,223,177
2,9099,224,176
2,9100,224,176
2,9101,223,177
2,9102,224,176
2,9103,225,175
2,9104,226,174
2,9105,227,173
2,9106,228,172
2,9107,228,172
2,9108,228,172
2,9109,229,171
2,9110,230,170
2,9111,230,170
2,9112,231,169
2,9113,232,168
2,9114,233,167
2,9115,234,166
2,9116,235,165
2,9117,234,166
2,9118,234,166
2,9119,235,165
2,9120,234,166
2,9121,233,167
2,9122,234,166
2,9123,235,165
2,9124,235,165
2,9125,235,165
2,9126,235,165
2,9127,235,165
2,9128,235,165
2,9129,236,164
2,9130,236,164
2,9131,236,164
2,9132,237,163
2,9133,237,163
2,9134,236,164
2,9135,236,164
2,9136,236,164
2,9137,237,163
2,9138,237,163
2,9139,238,162
2,9140,238,162
2,9141,239,161
2,9142,240,160
2,9143,239,161
2,9144,238,162
2,9145,239,161
2,9146,239,161
2,9147,240,160
2,9148,241,159
2,9149,241,159
2,9150,242,158
2,9151,243,157
2,9152,243,157
2,9153,243,157
2,9154,242,158
2,9155,242,158
2,9156,243,157
2,9157,243,157
2,9158,243,157
2,9159,244,156
2,9160,244,156
2,9161,243,157
2,9162,243,157
2,9163,242,158
2,9164,241,159
2,9165,242,158
2,9166,243,157
2,9167,244,156
2,9168,243,157
2,9169,243,157
2,9170,243,157
2,9171,243,157
2,9172,242,158
2,9173,242,158
2,9174,241,159
2,9175,241,159
2,9176,241,159
2,9177,242,158
2,9178,241,159
2,9179,241,159
2,9180,241,159
2,9181,240,160
2,9182,239,161
2,9183,240,160
2,9184,240,160
2,9185,241,159
2,9186,241,159
2,9187,241,159
2,9188,241,159
2,9189,241,159
2,9190,242,158
2,9191,241,159
2,9192,241,159
2,9193,240,160
2,9194,239,161
2,9195,240,160
2,9196,240,160
2,9197,241,159
2,9198,242,158
2,9199,241,159
2,9200,240,160
2,9201,240,160
2,9202,241,159
2,9203,240,160
2,9204,241,159
2,9205,242,158
2,9206,242,158
2,9207,241,159
2,9208,241,159
2,9209,242,158
2,9210,242,158
2,9211,242,158
2,9212,242,158
2,9213,242,158
2,9214,241,159
2,9215,241,159
2,9216,241,159
2,9217,240,160
2,9218,240,160
2,9219,239,161
2,9220,239,161
2,9221,239,161
2,9222,238,162
2,9223,238,162
2,9224,237,163
2,9225,237,163
2,9226,236,164
2,9227,236,164
2,9228,235,165
2,9229,235,165
2,9230,234,166
2,9231,234,166
2,9232,234,166
2,9233,235,165
2,9234,235,165
2,9235,235,165
2,9236,235,165
2,9237,235,165
2,9238,235,165
2,9239,235,165
2,9240,235,165
2,9241,236,164
2,9242,235,165
2,9243,236,164
2,9244,237,163
2,9245,237,163
2,9246,237,163
2,9247,237,163
2,9248,237,163
2,9249,238,162
2,9250,239,161
2,9251,239,161
2,9252,239,161
2,9253,239,161
2,9254,238,162
2,9255,238,162
2,9256,237,163
2,9257,237,163
2,9258,237,163
2,9259,237,163
2,9260,238,162
2,9261,238,162
2,9262,238,162
2,9263,239,161
2,9264,239,161
2,9265,239,161
2,9266,239,161
2,9267,239,161
2,9268,240,160
2,9269,240,160
2,9270,239,161
2,9271,239,161
2,9272,240,160
2,9273,240,160
2,9274,241,159
2,9275,241,159
2,9276,241,159
2,9277,242,158
2,9278,243,157
2,9279,243,157
2,9280,243,157
2,9281,242,158
2,9282,241,159
2,9283,241,159
2,9284,241,159
2,9285,241,159
2,9286,241,159
2,9287,240,160
2,9288,241,159
2,9289,242,158
2,9290,242,158
2,9291,242,158
2,9292,241,159
2,9293,241,159
2,9294,241,159
2,9295,240,160
2,9296,239,161
2,9297,238,162
2,9298,238,162
2,9299,238,162
2,9300,238,162
2,9301,237,163
2,9302,237,163
2,9303,237,163
2,9304,238,162
2,9305,237,163
2,9306,237,163
2,9307,237,163
2,9308,236,164
2,9309,236,164
2,9310,236,164
2,9311,237,163
2,9312,238,162
2,9313,237,163
2,9314,238,162
2,9315,237,163
2,9316,238,162
2,9317,238,162
2,9318,239,161
2,9319,239,161
2,9320,240,160
2,9321,240,160
2,9322,240,160
2,9323,240,160
2,9324,240,160
2,9325,240,160
2,9326,240,160
2,9327,240,160
2,9328,241,159
2,9329,240,160
2,9330,241,159
2,9331,242,158
2,9332,242,158
2,9333,242,158
2,9334,243,157
2,9335,243,157
2,9336,244,156
2,9337,245,155
2,9338,245,155
2,9339,246,154
2,9340,246,154
2,9341,246,154
2,9342,246,154
2,9343,246,154
2,9344,246,154
2,9345,246,154
2,9346,246,154
2,9347,247,153
2,9348,247,153
2,9349,246,154
2,9350,246,154
2,9351,246,154
2,9352,245,155
2,9353,245,155
2,9354,244,156
2,9355,244,156
2,9356,244,156
2,9357,245,155
2,9358,246,154
2,9359,246,154
2,9360,247,153
2,9361,247,153
2,9362,248,152
2,9363,249,151
2,9364,248,152
2,9365,248,152
2,9366,249,151
2,9367,249,151
2,9368,249,151
2,9369,250,150
2,9370,250,150
2,9371,250,150
2,9372,250,150
2,9373,249,151
2,9374,248,152
2,9375,248,152
2,9376,248,152
2,9377,249,151
2,9378,248,152
2,9379,249,151
2,9380,250,150
2,9381,249,151
2,9382,249,151
2,9383,250,150
2,9384,250,150
2,9385,250,150
2,9386,249,151
2,9387,249,151
2,9388,248,152
2,9389,247,153
2,9390,247,153
2,9391,247,153
2,9392,246,154
2,9393,245,155
2,9394,244,156
2,9395,244,156
2,9396,244,156
2,9397,244,156
2,9398,244,156
2,9399,245,155
2,9400,244,156
2,9401,245,155
2,9402,246,154
2,9403,247,153
2,9404,248,152
2,9405,248,152
2,9406,249,151
2,9407,248,152
2,9408,248,152
2,9409,248,152
2,9410,248,152
2,9411,247,153
2,9412,247,153
2,9413,248,152
2,9414,248,152
2,9415,249,151
2,9416,249,151
2,9417,249,151
2,9418,249,151
2,9419,248,152
2,9420,248,152
2,9421,248,152
2,9422,248,152
2,9423,249,151
2,9424,249,151
2,9425,249,151
2,9426,248,152
2,9427,248,152
2,9428,248,152
2,9429,249,151
2,9430,249,151
2,9431,250,150
2,9432,250,150
2,9433,250,150
2,9434,250,150
2,9435,250,150
2,9436,250,150
2,9437,250,150
2,9438,251,149
2,9439,251,149
2,9440,252,148
2,9441,251,149
2,9442,250,150
2,9443,250,150
2,9444,250,150
2,9445,250,150
2,9446,250,150
2,9447,250,150
2,9448,249,151
2,9449,249,151
2,9450,249,151
2,9451,249,151
2,9452,248,152
2,9453,248,152
2,9454,248,152
2,9455,248,152
2,9456,248,152
2,9457,248,152
2,9458,247,153
2,9459,247,153
2,9460,247,153
2,9461,247,153
2,9462,247,153
2,9463,247,153
2,9464,247,153
2,9465,247,153
2,9466,247,153
2,9467,247,153
2,9468,247,153
2,9469,247,153
2,9470,247,153
2,9471,246,154
2,9472,246,154
2,9473,245,155
2,9474,246,154
2,9475,247,153
2,9476,248,152
2,9477,247,153
2,9478,247,153
2,9479,247,153
2,9480,248,152
2,9481,249,151
2,9482,248,152
2,9483,248,152
2,9484,248,152
2,9485,247,153
2,9486,248,152
2,9487,249,151
2,9488,249,151
2,9489,249,151
2,9490,250,150
2,9491,250,150
2,9492,251,149
2,9493,251,149
2,9494,250,150
2,9495,249,151
2,9496,250,150
2,9497,251,149
2,9498,252,148
2,9499,251,149
2,9500,251,149
2,9501,252,148
2,9502,252,148
2,9503,251,149
2,9504,251,149
2,9505,251,149
2,9506,252,148
2,9507,252,148
2,9508,253,147
2,9509,252,148
2,9510,251,149
2,9511,251,149
2,9512,252,148
2,9513,252,148
2,9514,252,148
2,9515,252,148
2,9516,253,147
2,9517,252,148
2,9518,253,147
2,9519,253,147
2,9520,253,147
2,9521,253,147
2,9522,253,147
2,9523,254,146
2,9524,253,147
2,9525,253,147
2,9526,253,147
2,9527,253,147
2,9528,253,147
2,9529,252,148
2,9530,253,147
2,9531,253,147
2,9532,254,146
2,9533,253,147
2,9534,253,147
2,9535,254,146
2,9536,253,147
2,9537,254,146
2,9538,253,147
2,9539,252,148
2,9540,252,148
2,9541,253,147
2,9542,253,147
2,9543,253,147
2,9544,254,146
2,9545,254,146
2,9546,254,146
2,9547,253,147
2,9548,252,148
2,9549,253,147
2,9550,253,147
2,9551,252,148
2,9552,252,148
2,9553,252,148
2,9554,252,148
2,9555,253,147
2,9556,253,147
2,9557,253,147
2,9558,253,147
2,9559,253,147
2,9560,252,148
2,9561,252,148
2,9562,252,148
2,9563,253,147
2,9564,253,147
2,9565,253,147
2,9566,253,147
2,9567,253,147
2,9568,253,147
2,9569,253,147
2,9570,253,147
2,9571,254,146
2,9572,254,146
2,9573,253,147
2,9574,254,146
2,9575,254,146
2,9576,254,146
2,9577,254,146
2,9578,253,147
2,9579,253,147
2,9580,252,148
2,9581,253,147
2,9582,253,147
2,9583,254,146
2,9584,253,147
2,9585,252,148
2,9586,253,147
2,9587,253,147
2,9588,252,148
2,9589,252,148
2,9590,251,149
2,9591,251,149
2,9592,252,148
2,9593,251,149
2,9594,251,149
2,9595,252,148
2,9596,252,148
2,9597,252,148
2,9598,252,148
2,9599,252,148
2,9600,252,148
2,9601,253,147
2,9602,253,147
2,9603,254,146
2,9604,255,145
2,9605,254,146
2,9606,254,146
2,9607,255,145
2,9608,255,145
2,9609,254,146
2,9610,254,146
2,9611,254,146
2,9612,253,147
2,9613,252,148
2,9614,253,147
2,9615,252,148
2,9616,252,148
2,9617,253,147
2,9618,253,147
2,9619,253,147
2,9620,253,147
2,9621,252,148
2,9622,252,148
2,9623,251,149
2,9624,252,148
2,9625,252,148
2,9626,252,148
2,9627,252,148
2,9628,251,149
2,9629,250,150
2,9630,249,151
2,9631,249,151
2,9632,249,151
2,9633,249,151
2,9634,249,151
2,9635,248,152
2,9636,247,153
2,9637,247,153
2,9638,247,153
2,9639,248,152
2,9640,248,152
2,9641,249,151
2,9642,249,151
2,9643,249,151
2,9644,249,151
2,9645,250,150
2,9646,250,150
2,9647,250,150
2,9648,249,151
2,9649,249,151
2,9650,248,152
2,9651,247,153
2,9652,247,153
2,9653,248,152
2,9654,248,152
2,9655,248,152
2,9656,247,153
2,9657,247,153
2,9658,247,153
2,9659,246,154
2,9660,247,153
2,9661,247,153
2,9662,248,152
2,9663,249,151
2,9664,249,151
2,9665,249,151
2,9666,249,151
2,9667,248,152
2,9668,249,151
2,9669,249,151
2,9670,249,151
2,9671,249,151
2,9672,250,150
2,9673,251,149
2,9674,251,149
2,9675,251,149
2,9676,250,150
2,9677,250,150
2,9678,250,150
2,9679,250,150
2,9680,250,150
2,9681,250,150
2,9682,251,149
2,9683,251,149
2,9684,251,149
2,9685,250,150
2,9686,250,150
2,9687,251,149
2,9688,252,148
2,9689,252,148
2,9690,251,149
2,9691,251,149
2,9692,251,149
2,9693,250,150
2,9694,250,150
2,9695,251,149
2,9696,252,148
2,9697,251,149
2,9698,251,149
2,9699,251,149
2,9700,251,149
2,9701,251,149
2,9702,251,149
2,9703,250,150
2,9704,249,151
2,9705,248,152
2,9706,248,152
2,9707,247,153
2,9708,247,153
2,9709,247,153
2,9710,248,152
2,9711,248,152
2,9712,248,152
2,9713,247,153
2,9714,248,152
2,9715,248,152
2,9716,248,152
2,9717,247,153
2,9718,246,154
2,9719,247,153
2,9720,248,152
2,9721,247,153
2,9722,248,152
2,9723,248,152
2,9724,248,152
2,9725,247,153
2,9726,247,153
2,9727,247,153
2,9728,248,152
2,9729,248,152
2,9730,248,152
2,9731,248,152
2,9732,248,152
2,9733,249,151
2,9734,250,150
2,9735,249,151
2,9736,249,151
2,9737,250,150
2,9738,249,151
2,9739,248,152
2,9740,249,151
2,9741,249,151
2,9742,249,151
2,9743,248,152
2,9744,248,152
2,9745,248,152
2,9746,248,152
2,9747,248,152
2,9748,248,152
2,9749,248,152
2,9750,249,151
2,9751,249,151
2,9752,248,152
2,9753,248,152
2,9754,247,153
2,9755,248,152
2,9756,248,152
2,9757,248,152
2,9758,248,152
2,9759,248,152
2,9760,248,152
2,9761,247,153
2,9762,246,154
2,9763,246,154
2,9764,247,153
2,9765,246,154
2,9766,247,153
2,9767,247,153
2,9768,247,153
2,9769,246,154
2,9770,246,154
2,9771,245,155
2,9772,245,155
2,9773,244,156
2,9774,243,157
2,9775,244,156
2,9776,245,155
2,9777,245,155
2,9778,245,155
2,9779,244,156
2,9780,244,156
2,9781,244,156
2,9782,243,157
2,9783,243,157
2,9784,244,156
2,9785,244,156
2,9786,244,156
2,9787,244,156
2,9788,245,155
2,9789,246,154
2,9790,245,155
2,9791,245,155
2,9792,245,155
2,9793,245,155
2,9794,246,154
2,9795,247,153
2,9796,248,152
2,9797,248,152
2,9798,248,152
2,9799,249,151
2,9800,250,150
2,9801,250,150
2,9802,250,150
2,9803,250,150
2,9804,250,150
2,9805,249,151
2,9806,250,150
2,9807,250,150
2,9808,249,151
2,9809,249,151
2,9810,250,150
2,9811,250,150
2,9812,251,149
2,9813,250,150
2,9814,250,150
2,9815,250,150
2,9816,250,150
2,9817,250,150
2,9818,250,150
2,9819,251,149
2,9820,251,149
2,9821,250,150
2,9822,250,150
2,9823,250,150
2,9824,249,151
2,9825,249,151
2,9826,249,151
2,9827,248,152
2,9828,248,152
2,9829,248,152
2,9830,249,151
2,9831,249,151
2,9832,249,151
2,9833,248,152
2,9834,249,151
2,9835,250,150
2,9836,251,149
2,9837,251,149
2,9838,251,149
2,9839,251,149
2,9840,251,149
2,9841,250,150
2,9842,251,149
2,9843,252,148
2,9844,253,147
2,9845,253,147
2,9846,252,148
2,9847,252,148
2,9848,253,147
2,9849,253,147
2,9850,254,146
2,9851,254,146
2,9852,255,145
2,9853,255,145
2,9854,255,145
2,9855,255,145
2,9856,254,146
2,9857,255,145
2,9858,256,144
2,9859,255,145
2,9860,255,145
2,9861,256,144
2,9862,255,145
2,9863,255,145
2,9864,254,146
2,9865,254,146
2,9866,255,145
2,9867,256,144
2,9868,256,144
2,9869,256,144
2,9870,256,144
2,9871,256,144
2,9872,257,143
2,9873,258,142
2,9874,257,143
2,9875,258,142
2,9876,257,143
2,9877,258,142
2,9878,257,143
2,9879,257,143
2,9880,257,143
2,9881,256,144
2,9882,256,144
2,9883,256,144
2,9884,257,143
2,9885,257,143
2,9886,257,143
2,9887,257,143
2,9888,257,143
2,9889,257,143
2,9890,257,143
2,9891,257,143
2,9892,256,144
2,9893,256,144
2,9894,256,144
2,9895,256,144
2,9896,256,144
2,9897,256,144
2,9898,256,144
2,9899,257,143
2,9900,256,144
2,9901,257,143
2,9902,257,143
2,9903,257,143
2,9904,257,143
2,9905,258,142
2,9906,257,143
2,9907,258,142
2,9908,259,141
2,9909,259,141
2,9910,260,140
2,9911,261,139
2,9912,261,139
2,9913,261,139
2,9914,260,140
2,9915,261,139
2,9916,261,139
2,9917,262,138
2,9918,262,138
2,9919,262,138
2,9920,262,138
2,9921,262,138
2,9922,263,137
2,9923,263,137
2,9924,262,138
2,9925,261,139
2,9926,260,140
2,9927,259,141
2,9928,260,140
2,9929,260,140
2,9930,260,140
2,9931,260,140
2,9932,260,140
2,9933,261,139
2,9934,261,139
2,9935,261,139
2,9936,261,139
2,9937,262,138
2,9938,262,138
2,9939,262,138
2,9940,262,138
2,9941,262,138
2,9942,262,138
2,9943,262,138
2,9944,263,137
2,9945,263,137
2,9946,264,136
2,9947,264,136
2,9948,264,136
2,9949,264,136
2,9950,263,137
2,9951,264,136
2,9952,264,136
2,9953,264,136
2,9954,265,135
2,9955,265,135
2,9956,266,134
2,9957,266,134
2,9958,266,134
2,9959,266,134
2,9960,266,134
2,9961,267,133
2,9962,267,133
2,9963,268,132
2,9964,268,132
2,9965,269,131
2,9966,269,131
2,9967,270,130
2,9968,270,130
2,9969,271,129
2,9970,271,129
2,9971,271,129
2,9972,271,129
2,9973,272,128
2,9974,272,128
2,9975,272,128
2,9976,273,127
2,9977,273,127
2,9978,273,127
2,9979,274,126
2,9980,274,126
2,9981,273,127
2,9982,273,127
2,9983,273,127
2,9984,272,128
2,9985,272,128
2,9986,273,127
2,9987,273,127
2,9988,273,127
2,9989,274,126
2,9990,273,127
2,9991,274,126
2,9992,275,125
2,9993,274,126
2,9994,275,125
2,9995,275,125
2,9996,274,126
2,9997,274,126
2,9998,273,127
2,9999,273,127
2,10000,273,127
2,10001,272,128
2,10002,272,128
2,10003,272,128
2,10004,272,128
2,10005,271,129
2,10006,271,129
2,10007,271,129
2,10008,270,130
2,10009,270,130
2,10010,269,131
2,10011,269,131
2,10012,268,132
2,10013,269,131
2,10014,268,132
2,10015,269,131
2,10016,268,132
2,10017,269,131
2,10018,269,131
2,10019,269,131
2,10020,269,131
2,10021,270,130
2,10022,270,130
2,10023,270,130
2,10024,269,131
2,10025,269,131
2,10026,269,131
2,10027,269,131
2,10028,268,132
2,10029,268,132
2,10030,268,132
2,10031,268,132
2,10032,268,132
2,10033,269,131
2,10034,269,131
2,10035,269,131
2,10036,269,131
2,10037,269,131
2,10038,269,131
2,10039,268,132
2,10040,269,131
2,10041,269,131
2,10042,269,131
2,10043,269,131
2,10044,269,131
2,10045,269,131
2,10046,268,132
2,10047,269,131
2,10048,268,132
2,10049,268,132
2,10050,267,133
2,10051,268,132
2,10052,268,132
2,10053,267,133
2,10054,266,134
2,10055,266,134
2,10056,266,134
2,10057,266,134
2,10058,265,135
2,10059,265,135
2,10060,265,135
2,10061,265,135
2,10062,266,134
2,10063,267,133
2,10064,266,134
2,10065,267,133
2,10066,267,133
2,10067,267,133
2,10068,267,133
2,10069,267,133
2,10070,267,133
2,10071,267,133
2,10072,267,133
2,10073,266,134
2,10074,266,134
2,10075,267,133
2,10076,267,133
2,10077,267,133
2,10078,268,132
2,10079,268,132
2,10080,268,132
2,10081,268,132
2,10082,268,132
2,10083,268,132
2,10084,268,132
2,10085,268,132
2,10086,267,133
2,10087,266,134
2,10088,265,135
2,10089,266,134
2,10090,266,134
2,10091,266,134
2,10092,266,134
2,10093,267,133
2,10094,267,133
2,10095,267,133
2,10096,266,134
2,10097,265,135
2,10098,265,135
2,10099,266,134
2,10100,265,135
2,10101,265,135
2,10102,264,136
2,10103,263,137
2,10104,263,137
2,10105,263,137
2,10106,263,137
2,10107,262,138
2,10108,263,137
2,10109,263,137
2,10110,262,138
2,10111,262,138
